date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2023-11-20,981.0,994.75,980.35,988.0,988.7,8215656,8117197106.55,159755,AXISBANK
2023-11-17,1014.9,1020.0,991.85,992.65,994.35,13268353,13262293055.55,250682,AXISBANK
2023-11-16,1042.8,1044.0,1022.15,1026.0,1026.35,6908825,7145941936.85,133655,AXISBANK
2023-11-15,1045.0,1045.0,1031.55,1041.5,1041.35,7240388,7517665811.35,203111,AXISBANK
2023-11-13,1030.05,1031.85,1023.5,1026.0,1025.35,5985481,6149242004.05,184560,AXISBANK
2023-11-12,1033.9,1033.9,1026.25,1029.1,1029.95,461834,475682172.4,12284,AXISBANK
2023-11-10,1017.9,1031.0,1016.65,1029.8,1029.2,3294063,3374359818.35,110355,AXISBANK
2023-11-09,1024.75,1028.85,1016.65,1021.25,1021.9,4407935,4508279534.6,145383,AXISBANK
2023-11-08,1024.0,1026.95,1015.6,1020.1,1021.7,7643314,7800610010.25,217176,AXISBANK
2023-11-07,1008.0,1022.2,1005.25,1019.5,1020.9,6559859,6642630808.2,174587,AXISBANK
2023-11-06,995.0,1016.2,993.1,1010.05,1009.4,6552178,6609674739.85,128492,AXISBANK
2023-11-03,986.0,991.4,981.5,987.05,988.85,4268048,4213912165.8,102341,AXISBANK
2023-11-02,978.0,988.35,974.0,982.5,982.95,5193982,5099706109.85,111235,AXISBANK
2023-11-01,977.85,979.3,968.0,971.4,971.8,5703984,5552686766.8,179324,AXISBANK
2023-10-31,998.0,998.0,978.0,980.45,981.85,7816805,7695370543.3,184332,AXISBANK
2023-10-30,1002.75,1002.75,979.2,989.6,989.2,5270567,5206505053.35,150634,AXISBANK
2023-10-27,980.0,1004.75,973.3,999.9,1002.75,13443016,13292905893.75,189306,AXISBANK
2023-10-26,956.0,975.0,952.75,973.55,972.05,17540495,16968091091.25,346029,AXISBANK
2023-10-25,960.0,974.0,951.4,956.85,955.45,6957048,6691805765.4,198957,AXISBANK
2023-10-23,980.0,984.9,961.1,965.55,964.3,5896695,5740766147.25,185172,AXISBANK
2023-10-20,989.0,992.9,977.75,979.4,980.35,5664400,5569086834.1,130181,AXISBANK
2023-10-19,979.7,999.0,979.7,993.15,991.4,4836625,4793547168.05,149519,AXISBANK
2023-10-18,1010.0,1014.1,989.35,993.7,992.85,7818946,7796754978.65,205313,AXISBANK
2023-10-17,1008.85,1014.7,1003.1,1009.9,1008.05,6105067,6159118108.15,154834,AXISBANK
2023-10-16,990.0,1009.45,990.0,1005.15,1004.8,4646960,4663180997.3,155414,AXISBANK
2023-10-13,1009.0,1011.45,992.25,994.05,994.05,12173162,12152569388.55,201935,AXISBANK
2023-10-12,1022.0,1031.0,1014.95,1017.4,1018.45,4920222,5033347282.55,198459,AXISBANK
2023-10-11,1019.0,1025.65,1012.0,1017.45,1019.1,7396783,7530186917.05,148973,AXISBANK
2023-10-10,999.9,1014.95,996.5,1011.25,1012.25,5728499,5775972985.9,191384,AXISBANK
2023-10-09,994.8,999.7,988.25,996.45,996.25,6823214,6786039020.8,143985,AXISBANK
2023-10-06,1005.0,1008.0,999.4,1004.0,1000.95,5289753,5306521872.55,157387,AXISBANK
2023-10-05,1000.0,1009.2,988.9,1003.75,1003.25,7950412,7955454133.35,179665,AXISBANK
2023-10-04,1035.35,1037.0,988.85,991.9,995.55,22584212,22841323284.1,361995,AXISBANK
2023-10-03,1035.0,1044.7,1032.6,1038.5,1041.05,11589322,12048786340.35,215276,AXISBANK
2023-09-29,1030.9,1041.0,1024.5,1036.85,1036.7,9528626,9858042195.5,190409,AXISBANK
2023-09-28,1027.0,1037.95,1025.2,1028.75,1030.9,15818489,16306235118.2,227026,AXISBANK
2023-09-27,1009.95,1027.95,1004.0,1024.5,1025.2,5158686,5242258067.55,143890,AXISBANK
2023-09-26,1019.0,1020.7,1011.0,1014.7,1014.15,6387615,6479529299.6,131422,AXISBANK
2023-09-25,1015.2,1026.0,1005.15,1019.7,1018.95,7123890,7236337809.65,148886,AXISBANK
2023-09-22,1010.0,1027.25,1008.0,1019.5,1018.25,7108110,7256768050.45,217224,AXISBANK
2023-09-21,1026.6,1033.6,1012.1,1013.5,1014.45,8156588,8326084260.8,226052,AXISBANK
2023-09-20,1012.3,1047.5,1012.3,1027.0,1027.3,13619788,14065244955.6,320975,AXISBANK
2023-09-18,1021.55,1029.9,1019.0,1022.75,1024.75,6397319,6563081439.8,201997,AXISBANK
2023-09-15,1021.0,1031.75,1014.55,1022.9,1027.15,8986157,9210514298.3,214008,AXISBANK
2023-09-14,1014.45,1022.4,1009.05,1020.0,1020.9,7855558,7995136644.4,233556,AXISBANK
2023-09-13,1002.95,1017.0,993.7,1016.75,1014.45,12254423,12369701006.75,235005,AXISBANK
2023-09-12,1010.0,1010.0,998.05,1000.3,1000.9,8958327,8987935681.45,273700,AXISBANK
2023-09-11,981.8,1004.0,979.0,1003.0,1000.4,7130484,7083103947.7,220086,AXISBANK
2023-09-08,978.2,987.3,972.5,980.15,980.3,6439351,6304615744.35,139828,AXISBANK
2023-09-07,965.05,979.8,963.1,976.85,978.2,8686550,8428167238.55,193016,AXISBANK
2023-09-06,981.45,983.15,961.8,966.95,965.05,16351052,15863375525.75,332757,AXISBANK
2023-09-05,985.45,986.2,977.9,981.1,981.45,10548660,10355958837.9,258242,AXISBANK
2023-09-04,993.75,994.55,980.0,983.45,982.25,6727188,6623664482.1,185609,AXISBANK
2023-09-01,974.25,993.0,969.0,990.0,991.15,10946742,10744950739.35,215805,AXISBANK
2023-08-31,981.8,994.7,968.6,971.5,973.5,21558300,21083583404.95,291821,AXISBANK
2023-08-30,983.0,998.0,980.0,981.0,983.35,9023083,8953825024.45,209796,AXISBANK
2023-08-29,990.2,991.0,977.5,981.85,980.7,8114141,7965598160.5,260845,AXISBANK
2023-08-28,980.1,992.5,980.1,986.5,990.2,8451441,8347376518.7,221750,AXISBANK
2023-08-25,974.0,988.2,970.8,982.0,983.1,6228241,6106875145.0,164949,AXISBANK
2023-08-24,984.8,994.25,979.1,982.1,981.35,11899556,11733274955.35,250283,AXISBANK
2023-08-23,962.0,980.45,958.4,977.25,979.25,12677151,12326647757.6,180436,AXISBANK
2023-08-22,953.85,959.1,948.65,958.0,957.05,10860061,10385012797.4,158798,AXISBANK
2023-08-21,944.2,954.25,943.95,951.5,952.6,6822155,6483809700.9,155184,AXISBANK
2023-08-18,934.85,945.95,931.05,942.5,943.05,6648744,6263599325.1,185265,AXISBANK
2023-08-17,935.95,943.0,931.65,937.25,936.55,9336994,8762292583.5,276317,AXISBANK
2023-08-16,935.95,940.0,931.3,933.0,933.05,7394623,6914042214.55,126711,AXISBANK
2023-08-14,935.0,943.3,928.9,940.0,939.95,7172522,6719257570.85,202979,AXISBANK
2023-08-11,937.5,945.7,933.0,937.75,937.2,9558237,8966442119.1,229062,AXISBANK
2023-08-10,948.0,951.95,937.3,940.45,939.75,13590891,12824749603.85,317925,AXISBANK
2023-08-09,952.0,953.3,944.3,949.9,950.0,7701831,7302697896.9,189419,AXISBANK
2023-08-08,950.0,959.9,944.05,953.2,952.9,11512735,10965743490.8,238800,AXISBANK
2023-08-07,952.25,955.0,944.55,947.5,947.4,10922609,10362153717.45,192929,AXISBANK
2023-08-04,947.0,954.85,934.65,950.8,952.25,12376086,11712264563.3,247055,AXISBANK
2023-08-03,944.1,946.6,927.15,938.5,935.55,17076611,15980785127.4,294707,AXISBANK
2023-08-02,951.5,958.9,936.6,944.95,945.25,9324465,8810026038.3,234382,AXISBANK
2023-08-01,956.0,964.0,952.0,961.5,959.9,8409096,8041811382.0,203471,AXISBANK
2023-07-31,954.7,958.6,948.3,954.9,953.9,6601991,6295447675.95,179078,AXISBANK
2023-07-28,959.9,969.75,942.2,950.0,949.95,8504392,8076241538.4,245042,AXISBANK
2023-07-27,989.35,990.0,955.75,961.15,959.9,17858061,17289862523.5,335807,AXISBANK
2023-07-26,966.85,980.0,963.3,975.7,976.8,8298226,8051578393.9,192540,AXISBANK
2023-07-25,977.65,977.65,953.8,963.0,962.5,13448045,12928098519.05,248155,AXISBANK
2023-07-24,973.45,984.95,968.8,971.0,971.5,9167788,8932282882.45,194424,AXISBANK
2023-07-21,971.6,985.0,968.0,971.6,971.3,6230317,6074516066.65,131682,AXISBANK
2023-07-20,963.9,979.9,957.6,977.0,977.9,15329753,14806296049.75,231898,AXISBANK
2023-07-19,964.0,969.9,956.5,963.0,964.3,7574544,7310770181.0,178252,AXISBANK
2023-07-18,964.0,979.95,951.3,963.0,963.65,14457717,14002590450.95,268387,AXISBANK
2023-07-17,960.0,968.9,950.45,964.6,964.85,8472444,8117042419.5,153203,AXISBANK
2023-07-14,964.45,967.0,947.75,958.2,957.05,5383514,5140256649.95,151781,AXISBANK
2023-07-13,956.3,966.0,952.15,962.25,960.15,13079930,12562427927.05,255509,AXISBANK
2023-07-12,956.7,957.55,947.0,950.0,950.0,10141257,9643095655.75,240693,AXISBANK
2023-07-11,967.9,971.75,950.6,954.45,953.2,10616390,10191977300.8,247445,AXISBANK
2023-07-10,976.7,986.0,960.4,964.6,964.05,7138850,6940758355.25,199913,AXISBANK
2023-07-07,976.25,989.45,971.8,975.6,976.7,6236524,6113283495.65,173947,AXISBANK
2023-07-06,961.0,986.1,961.0,982.55,980.95,10221727,9945020643.8,240394,AXISBANK
2023-07-05,969.0,975.5,962.1,967.8,966.5,8200047,7939228535.05,171231,AXISBANK
2023-07-04,982.1,984.85,969.0,971.1,970.7,7396806,7217289620.55,203952,AXISBANK
2023-07-03,990.0,990.0,978.0,984.0,982.1,5562743,5467950581.95,164784,AXISBANK
2023-06-30,977.1,989.85,976.0,986.1,987.45,7096350,6978145371.35,162674,AXISBANK
2023-06-28,979.0,984.0,967.0,980.45,978.2,10010996,9778470650.35,194446,AXISBANK
2023-06-27,967.0,976.0,960.8,974.0,973.25,6921886,6707737449.0,155729,AXISBANK
2023-06-26,959.5,963.5,953.1,960.0,960.55,5799528,5558266508.3,165004,AXISBANK
2023-06-23,960.0,965.5,954.55,958.55,958.4,6188008,5934960356.5,140331,AXISBANK
2023-06-22,962.2,973.45,958.7,963.75,966.6,10135883,9797672460.1,158829,AXISBANK
2023-06-21,978.3,978.3,963.15,966.45,966.0,7805855,7553522616.65,172008,AXISBANK
2023-06-20,965.95,977.0,958.55,976.0,974.85,7596593,7352863737.85,139616,AXISBANK
2023-06-19,983.85,986.0,961.0,966.7,965.65,11025846,10701929039.25,231527,AXISBANK
2023-06-16,982.8,985.45,977.2,982.0,981.55,8860900,8692481894.5,176892,AXISBANK
2023-06-15,988.35,989.0,972.2,978.55,977.15,15978311,15609586954.25,199937,AXISBANK
2023-06-14,986.0,988.2,976.0,977.3,977.7,8644423,8477633173.15,134898,AXISBANK
2023-06-13,974.3,989.7,974.3,986.95,985.85,15233785,15015135976.55,171656,AXISBANK
2023-06-12,973.0,977.9,968.6,974.9,974.2,7465375,7275268091.35,128054,AXISBANK
2023-06-09,967.0,981.7,963.3,974.6,974.75,12947464,12623639248.95,170187,AXISBANK
2023-06-08,973.05,974.85,959.9,961.7,962.1,10209982,9871364694.45,155125,AXISBANK
2023-06-07,972.95,981.25,968.1,975.0,976.75,15795824,15427253807.75,193021,AXISBANK
2023-06-06,951.1,970.75,951.1,966.0,968.2,14457988,13927667088.75,203343,AXISBANK
2023-06-05,927.6,953.9,927.6,951.0,950.85,14520005,13760127782.3,238743,AXISBANK
2023-06-02,922.65,930.5,920.25,923.7,926.1,11616991,10748318700.85,155663,AXISBANK
2023-06-01,922.0,930.95,916.05,921.5,919.7,11817533,10918348216.7,167684,AXISBANK
2023-05-31,937.35,939.9,910.2,917.5,914.85,34757004,31866286587.55,264113,AXISBANK
2023-05-30,930.8,939.7,928.05,935.15,937.45,7804403,7282994937.6,154714,AXISBANK
2023-05-29,931.0,937.7,928.05,930.7,929.8,7133871,6657825588.4,127183,AXISBANK
2023-05-26,918.0,927.9,915.0,925.9,926.95,4908462,4528020852.45,106287,AXISBANK
2023-05-25,916.7,923.55,912.45,920.35,921.05,8149350,7472119111.25,113733,AXISBANK
2023-05-24,911.15,920.85,910.2,918.0,917.7,6248545,5722097401.05,121754,AXISBANK
2023-05-23,917.55,922.5,912.4,912.95,916.15,8273445,7596397802.65,141294,AXISBANK
2023-05-22,923.0,927.75,914.4,916.8,917.55,9383158,8624941377.95,130478,AXISBANK
2023-05-19,920.9,927.0,908.95,926.0,924.05,8393002,7695879382.05,149439,AXISBANK
2023-05-18,920.0,929.5,912.6,915.65,914.7,13614127,12552328653.7,214235,AXISBANK
2023-05-17,917.7,918.9,911.25,915.2,914.8,10248327,9384850303.7,159245,AXISBANK
2023-05-16,916.2,922.5,912.0,915.9,917.8,12567615,11542124160.15,154810,AXISBANK
2023-05-15,910.65,919.5,909.15,913.1,915.8,7339579,6723179195.5,183405,AXISBANK
2023-05-12,895.2,913.6,894.0,911.0,910.65,10533272,9536670795.0,161890,AXISBANK
2023-05-11,891.0,900.0,889.0,895.7,895.95,13816121,12368619503.95,200160,AXISBANK
2023-05-10,892.0,892.5,877.55,890.0,889.9,11893027,10553051459.1,167094,AXISBANK
2023-05-09,882.2,890.2,880.0,888.0,888.25,12117151,10745483967.45,156537,AXISBANK
2023-05-08,865.3,881.4,865.3,879.95,878.45,7007882,6151112520.7,134771,AXISBANK
2023-05-05,867.15,885.0,862.75,864.75,865.3,14343308,12538877195.7,196545,AXISBANK
2023-05-04,860.0,867.15,857.5,865.9,865.95,9756391,8406700680.1,212358,AXISBANK
2023-05-03,863.85,866.85,854.05,859.05,859.85,15103015,12977445017.4,289619,AXISBANK
2023-05-02,870.0,876.4,864.25,869.9,870.65,12947953,11286116515.35,208931,AXISBANK
2023-04-28,885.1,890.05,853.65,860.0,860.0,23004117,19805082924.8,371287,AXISBANK
2023-04-27,888.0,890.0,877.5,880.5,881.4,15992383,14111354670.75,211246,AXISBANK
2023-04-26,877.4,889.45,875.2,885.6,887.65,19468723,17177083781.2,231914,AXISBANK
2023-04-25,885.0,895.8,874.4,876.8,878.35,36394389,32289273339.6,221239,AXISBANK
2023-04-24,868.0,884.4,860.5,884.25,882.3,18201632,15902435367.85,170058,AXISBANK
2023-04-21,870.8,873.85,857.5,860.7,864.2,15520786,13454767337.1,117031,AXISBANK
2023-04-20,874.8,875.6,864.15,871.1,868.75,19444753,16891415680.1,128040,AXISBANK
2023-04-19,865.0,874.5,862.55,871.95,873.4,23494247,20424019478.25,170158,AXISBANK
2023-04-18,865.35,872.0,857.1,864.75,863.35,17238709,14920705065.35,140178,AXISBANK
2023-04-17,882.0,882.0,861.0,864.0,864.55,22577380,19575735178.1,178837,AXISBANK
2023-04-13,853.65,867.7,845.0,864.0,864.35,23934570,20450123140.3,176831,AXISBANK
2023-04-12,854.9,856.65,846.65,851.95,851.05,13480335,11462240653.5,160356,AXISBANK
2023-04-11,848.25,855.7,844.05,853.7,853.3,23930907,20333891050.0,191245,AXISBANK
2023-04-10,854.8,854.95,843.95,845.5,847.35,15656078,13280268139.0,140348,AXISBANK
2023-04-06,861.8,863.25,849.0,851.3,851.95,19677316,16808722254.05,197757,AXISBANK
2023-04-05,871.0,871.0,857.0,860.0,860.5,11890015,10232953006.7,188518,AXISBANK
2023-04-03,864.0,866.8,856.45,865.35,864.6,13266882,11436720768.45,134998,AXISBANK
2023-03-31,854.9,860.9,847.5,857.1,858.5,12946752,11054759333.6,246251,AXISBANK
2023-03-29,832.5,848.45,830.0,847.0,842.6,17121194,14314246634.65,183152,AXISBANK
2023-03-28,837.4,837.4,826.05,833.65,832.45,11002402,9143530130.6,169958,AXISBANK
2023-03-27,841.05,842.2,829.2,832.0,833.35,10602508,8856424106.65,220621,AXISBANK
2023-03-24,846.25,852.5,837.25,840.0,839.9,8078718,6830275637.9,196674,AXISBANK
2023-03-23,847.0,861.15,845.1,847.7,848.8,9857892,8423939611.75,161437,AXISBANK
2023-03-22,855.6,859.8,847.05,850.0,849.65,8018924,6837608644.85,139399,AXISBANK
2023-03-21,840.1,857.35,838.75,854.65,855.6,11489951,9748030141.05,215897,AXISBANK
2023-03-20,836.0,841.0,825.55,837.35,837.55,10744023,8938134767.25,231977,AXISBANK
2023-03-17,835.0,841.5,823.0,839.75,837.4,7762461,6458078587.6,166943,AXISBANK
2023-03-16,821.5,837.9,814.3,832.5,830.55,8791383,7263122832.85,270432,AXISBANK
2023-03-15,838.05,843.5,819.35,822.9,824.05,6652641,5511867830.65,166246,AXISBANK
2023-03-14,828.0,835.7,817.4,834.3,832.85,12573734,10394550260.65,262196,AXISBANK
2023-03-13,845.6,857.0,828.45,832.0,832.35,8315798,6985399708.85,175088,AXISBANK
2023-03-10,859.6,861.6,845.5,851.0,851.9,11198583,9551257752.9,179679,AXISBANK
2023-03-09,862.5,874.25,862.0,865.8,867.8,14746065,12833909979.65,154060,AXISBANK
2023-03-08,858.5,862.5,853.05,861.3,860.95,8785735,7534646787.65,171724,AXISBANK
2023-03-06,856.95,863.75,855.6,859.95,859.5,10781567,9268483932.75,165862,AXISBANK
2023-03-03,849.75,858.6,845.6,854.9,852.65,7977804,6808634804.8,168386,AXISBANK
2023-03-02,866.0,866.8,843.5,844.0,845.45,13900508,11823101800.75,257701,AXISBANK
2023-03-01,846.05,868.75,845.05,864.4,865.15,12345125,10648021369.5,221535,AXISBANK
2023-02-28,855.95,857.6,840.0,845.0,844.1,13012372,11037512530.45,177413,AXISBANK
2023-02-27,851.85,858.45,845.95,854.0,854.35,8064267,6879609625.3,169993,AXISBANK
2023-02-24,850.1,854.6,844.45,849.65,851.4,7763814,6600708998.0,170251,AXISBANK
2023-02-23,833.05,848.25,830.2,846.5,844.35,8437003,7091214576.9,226104,AXISBANK
2023-02-22,840.0,843.0,829.55,832.35,833.35,6984037,5831051834.8,205666,AXISBANK
2023-02-21,849.0,849.0,837.4,843.4,844.05,9677064,8148130050.95,204593,AXISBANK
2023-02-20,859.7,861.2,842.5,844.8,846.75,5992322,5091794054.0,147541,AXISBANK
2023-02-17,861.0,868.25,850.0,856.5,854.9,8420479,7235410479.8,166323,AXISBANK
2023-02-16,872.8,874.3,862.25,862.6,864.75,5843235,5065582780.0,163095,AXISBANK
2023-02-15,872.0,872.2,861.6,868.5,868.3,7322266,6345957684.6,160938,AXISBANK
2023-02-14,862.55,871.9,854.25,869.1,870.75,7527755,6500442064.8,170109,AXISBANK
2023-02-13,867.25,870.45,856.5,858.0,859.1,5707194,4912330456.2,156686,AXISBANK
2023-02-10,872.05,872.7,865.15,866.0,867.25,4603464,3996712982.2,129143,AXISBANK
2023-02-09,876.15,876.15,862.55,867.3,867.7,5993312,5197418814.9,176299,AXISBANK
2023-02-08,882.1,886.45,868.25,871.8,871.75,6572818,5747379790.7,174669,AXISBANK
2023-02-07,886.85,888.4,871.5,879.4,879.1,5055187,4445421176.35,142817,AXISBANK
2023-02-06,871.85,899.15,870.6,882.15,882.65,10129098,8997261263.4,199769,AXISBANK
2023-02-03,873.0,885.0,859.25,881.95,882.6,7365732,6440885052.85,202269,AXISBANK
2023-02-02,850.95,872.0,837.05,869.45,868.45,9567053,8227471934.75,264062,AXISBANK
2023-02-01,876.3,895.2,833.3,857.3,857.25,12409819,10828226729.6,287952,AXISBANK
2023-01-31,873.0,879.3,861.1,871.65,871.6,16856151,14677535972.45,332502,AXISBANK
2023-01-30,851.9,885.5,846.15,873.1,871.85,21233998,18399695455.6,446773,AXISBANK
2023-01-27,892.35,892.5,851.0,874.0,873.75,17300736,15052649408.95,326106,AXISBANK
2023-01-25,905.0,907.45,884.2,893.0,892.35,11921748,10674665887.0,224625,AXISBANK
2023-01-24,935.0,935.0,903.75,910.3,910.2,18527897,16977623877.2,385048,AXISBANK
2023-01-23,936.0,939.7,924.45,930.0,932.7,5236124,4881241388.05,171818,AXISBANK
2023-01-20,931.25,934.85,924.65,929.5,930.55,4511360,4198347256.55,123210,AXISBANK
2023-01-19,923.6,938.0,920.75,929.25,928.7,7721730,7180977050.05,200912,AXISBANK
2023-01-18,921.9,925.6,913.25,925.45,924.0,5730939,5272505587.6,156462,AXISBANK
2023-01-17,914.95,919.7,906.7,918.6,917.7,6904960,6307663794.55,173318,AXISBANK
2023-01-16,940.45,941.75,911.7,912.85,913.15,10008273,9222415307.55,248003,AXISBANK
2023-01-13,935.5,937.45,923.0,933.9,934.15,9083608,8450531726.75,260249,AXISBANK
2023-01-12,949.35,949.7,924.0,935.0,935.55,8661375,8079129127.55,190542,AXISBANK
2023-01-11,953.0,955.75,942.8,949.3,949.75,7100355,6739016954.65,165275,AXISBANK
2023-01-10,964.0,964.0,942.75,953.0,952.15,7140150,6795083848.5,164023,AXISBANK
2023-01-09,946.8,960.0,941.35,957.1,958.75,7025747,6698047557.75,168838,AXISBANK
2023-01-06,946.55,950.95,934.3,941.0,939.9,5787783,5443336337.1,139498,AXISBANK
2023-01-05,960.0,961.9,938.25,949.0,949.55,6998980,6637695128.0,162367,AXISBANK
2023-01-04,963.5,970.0,955.0,958.6,957.45,9059392,8724557855.4,216354,AXISBANK
2023-01-03,944.75,965.6,942.6,962.4,962.3,6927819,6630632307.0,155837,AXISBANK
2023-01-02,932.25,945.0,931.8,944.95,941.6,3498198,3284124090.3,104517,AXISBANK
2022-12-30,941.25,943.5,930.35,934.9,933.75,3704449,3469367082.75,103832,AXISBANK
2022-12-29,922.8,944.0,915.8,940.1,934.55,12204113,11351895482.05,124569,AXISBANK
2022-12-28,930.95,937.45,921.3,922.3,924.7,5956496,5540474228.75,129500,AXISBANK
2022-12-27,932.45,937.8,922.6,933.0,932.2,3346083,3107581249.55,145210,AXISBANK
2022-12-26,908.0,932.95,905.1,929.2,928.7,4764440,4388480555.9,150353,AXISBANK
2022-12-23,912.0,917.25,904.0,907.2,906.6,6371695,5794388371.7,147699,AXISBANK
2022-12-22,936.0,936.0,912.95,917.65,919.55,9202717,8470363272.7,166372,AXISBANK
2022-12-21,953.1,958.9,928.0,931.5,932.3,8368960,7907331223.75,196971,AXISBANK
2022-12-20,943.75,952.75,940.45,952.15,949.75,9511818,9004254576.45,264560,AXISBANK
2022-12-19,935.1,948.1,932.4,948.0,946.2,4842336,4563419682.5,186440,AXISBANK
2022-12-16,932.25,945.2,929.1,935.05,935.1,6926928,6481432927.25,156110,AXISBANK
2022-12-15,939.75,944.95,932.6,934.35,938.15,7359261,6917660944.35,133654,AXISBANK
2022-12-14,945.65,950.15,938.5,942.0,942.4,8573479,8102206813.1,154035,AXISBANK
2022-12-13,940.2,949.3,936.6,943.8,944.6,8136559,7690545463.7,125348,AXISBANK
2022-12-12,929.9,941.15,922.0,936.2,938.65,7621788,7119692049.0,171503,AXISBANK
2022-12-09,944.0,945.0,927.6,931.5,933.7,8018981,7496394922.7,179308,AXISBANK
2022-12-08,915.65,943.95,913.75,940.0,939.35,17466047,16293223045.65,242649,AXISBANK
