date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2023-12-15,3700.0,3720.3,3679.05,3706.0,3697.05,338280,1250879895.1,46274,DIVISLAB
2023-12-14,3663.9,3703.95,3641.0,3680.05,3683.2,448099,1648168629.7,70150,DIVISLAB
2023-12-13,3669.8,3676.0,3612.0,3666.15,3656.0,355453,1294868510.45,51986,DIVISLAB
2023-12-12,3670.5,3694.95,3631.0,3651.0,3647.6,188686,691160494.85,29738,DIVISLAB
2023-12-11,3679.0,3693.55,3641.75,3668.0,3670.5,247368,907299422.5,34446,DIVISLAB
2023-12-08,3739.0,3747.45,3662.4,3680.0,3681.75,455037,1677966934.1,50299,DIVISLAB
2023-12-07,3734.45,3772.9,3724.0,3735.0,3734.35,281509,1054110149.25,49962,DIVISLAB
2023-12-06,3762.85,3781.6,3716.35,3738.55,3734.45,298255,1116268149.85,39363,DIVISLAB
2023-12-05,3789.05,3810.0,3724.05,3743.6,3741.15,449862,1691531287.5,48437,DIVISLAB
2023-12-04,3810.0,3835.05,3790.0,3800.0,3798.1,318936,1214159338.8,34495,DIVISLAB
2023-12-01,3799.0,3819.7,3772.0,3785.05,3792.7,260031,987128181.45,27205,DIVISLAB
2023-11-30,3729.55,3809.0,3729.55,3779.8,3788.7,887438,3360758858.05,68042,DIVISLAB
2023-11-29,3761.0,3775.95,3720.95,3729.85,3729.75,329180,1234132266.7,40281,DIVISLAB
2023-11-28,3770.0,3786.35,3743.45,3760.4,3760.15,197926,743831371.35,24221,DIVISLAB
2023-11-24,3688.5,3778.95,3686.95,3760.0,3764.8,829615,3118715611.7,80104,DIVISLAB
2023-11-23,3705.55,3725.0,3640.1,3695.0,3688.5,252188,926703326.5,32263,DIVISLAB
2023-11-22,3710.0,3743.55,3685.0,3705.1,3701.7,317027,1176841388.85,27798,DIVISLAB
2023-11-21,3681.9,3734.3,3654.0,3725.0,3721.6,388729,1440209979.9,41988,DIVISLAB
2023-11-20,3609.95,3757.0,3604.1,3672.5,3672.95,1601236,5928996152.25,109075,DIVISLAB
2023-11-17,3550.0,3619.0,3550.0,3600.0,3600.85,297110,1069177211.85,37242,DIVISLAB
2023-11-16,3536.85,3570.4,3520.0,3550.0,3548.25,249987,887234461.1,45861,DIVISLAB
2023-11-15,3534.95,3540.0,3501.25,3535.0,3536.85,256472,903980542.2,36583,DIVISLAB
2023-11-13,3500.0,3562.9,3487.25,3505.0,3510.0,235202,828261840.45,25960,DIVISLAB
2023-11-12,3496.9,3524.75,3495.1,3520.5,3516.9,40613,142845978.4,4181,DIVISLAB
2023-11-10,3491.05,3499.0,3472.25,3493.75,3493.2,121439,423584698.1,16604,DIVISLAB
2023-11-09,3510.0,3520.0,3471.1,3497.0,3498.5,296978,1039473599.2,33658,DIVISLAB
2023-11-08,3485.0,3536.65,3481.65,3485.45,3490.9,480765,1684465991.7,42032,DIVISLAB
2023-11-07,3435.6,3568.8,3401.05,3481.3,3481.4,1291049,4505561727.1,100619,DIVISLAB
2023-11-06,3360.0,3530.9,3295.3,3522.4,3506.7,1821472,6184087034.85,138254,DIVISLAB
2023-11-03,3368.0,3387.9,3340.1,3349.0,3350.7,352546,1185706259.55,38281,DIVISLAB
2023-11-02,3360.6,3407.75,3330.05,3341.75,3343.7,406645,1369093031.95,50884,DIVISLAB
2023-11-01,3400.0,3408.75,3340.0,3347.45,3346.05,292897,987849367.75,32307,DIVISLAB
2023-10-31,3400.4,3422.95,3372.3,3395.0,3388.35,220543,748414761.6,37432,DIVISLAB
2023-10-30,3429.0,3447.2,3384.5,3404.8,3403.4,244149,830408722.5,20934,DIVISLAB
2023-10-27,3407.0,3437.4,3396.45,3410.0,3411.95,283983,969913372.65,32250,DIVISLAB
2023-10-26,3430.7,3433.75,3380.0,3407.0,3406.4,538755,1834198336.45,56439,DIVISLAB
2023-10-25,3500.0,3519.85,3421.35,3445.8,3443.45,522676,1810891942.25,47853,DIVISLAB
2023-10-23,3536.15,3625.0,3491.0,3506.75,3500.95,427540,1515024486.2,42093,DIVISLAB
2023-10-20,3620.0,3634.4,3534.0,3566.7,3554.3,465355,1663356109.95,43270,DIVISLAB
2023-10-19,3641.0,3656.85,3600.5,3635.95,3637.75,350687,1272782350.35,55877,DIVISLAB
2023-10-18,3660.0,3684.2,3633.5,3637.85,3641.2,192368,704797866.6,23818,DIVISLAB
2023-10-17,3698.65,3698.65,3627.0,3649.95,3646.6,273198,998995944.2,27081,DIVISLAB
2023-10-16,3711.05,3726.6,3639.75,3650.0,3655.2,274847,1010120476.7,30718,DIVISLAB
2023-10-13,3740.8,3762.45,3730.0,3735.0,3735.35,109845,411262149.75,21595,DIVISLAB
2023-10-12,3799.0,3799.0,3729.15,3756.05,3755.25,323652,1214598003.9,38285,DIVISLAB
2023-10-11,3729.0,3767.0,3718.75,3745.0,3750.55,205216,768918849.05,29614,DIVISLAB
2023-10-10,3706.95,3725.55,3685.2,3719.0,3713.65,147622,547121139.85,19116,DIVISLAB
2023-10-09,3700.0,3796.5,3683.85,3705.6,3705.3,447464,1667535904.9,36806,DIVISLAB
2023-10-06,3700.0,3728.8,3697.2,3723.0,3721.8,244389,908831411.05,18005,DIVISLAB
2023-10-05,3665.0,3705.5,3655.05,3696.5,3697.2,344288,1267088766.2,35953,DIVISLAB
2023-10-04,3700.0,3732.0,3653.4,3705.0,3707.75,241798,893354083.4,29121,DIVISLAB
2023-10-03,3760.05,3764.0,3705.05,3728.2,3724.45,210945,787373971.5,47158,DIVISLAB
2023-09-29,3687.0,3784.0,3687.0,3764.0,3765.15,296674,1113600956.85,34966,DIVISLAB
2023-09-28,3778.2,3799.95,3651.0,3690.7,3665.0,347090,1288135909.9,41747,DIVISLAB
2023-09-27,3755.85,3859.5,3755.85,3768.7,3768.0,803962,3058446498.5,63615,DIVISLAB
2023-09-26,3719.95,3764.4,3707.0,3751.0,3753.8,251701,943016265.25,32955,DIVISLAB
2023-09-25,3690.0,3750.0,3688.0,3725.9,3728.5,206150,766848658.75,22978,DIVISLAB
2023-09-22,3721.0,3742.0,3685.0,3701.0,3705.05,190002,705110085.5,24102,DIVISLAB
2023-09-21,3775.55,3798.2,3733.1,3743.05,3746.8,262481,986195399.45,41144,DIVISLAB
2023-09-20,3774.0,3803.4,3755.0,3785.0,3779.6,201038,759936815.75,22428,DIVISLAB
2023-09-18,3808.2,3820.0,3771.5,3775.0,3785.3,185723,704294308.5,18088,DIVISLAB
2023-09-15,3825.9,3845.0,3805.4,3819.65,3815.5,315409,1205914075.8,30726,DIVISLAB
2023-09-14,3755.55,3827.95,3755.55,3826.0,3817.9,483608,1837546402.45,56485,DIVISLAB
2023-09-13,3800.0,3826.0,3740.0,3752.1,3750.85,319699,1203050943.7,32907,DIVISLAB
2023-09-12,3749.0,3848.0,3725.25,3786.7,3787.8,736438,2795837859.05,61123,DIVISLAB
2023-09-11,3700.0,3748.9,3691.8,3722.1,3736.25,379770,1414678898.45,24656,DIVISLAB
2023-09-08,3692.7,3711.7,3668.25,3700.0,3698.8,247373,913801610.05,16663,DIVISLAB
2023-09-07,3707.95,3732.75,3660.65,3692.7,3694.0,556079,2054049566.3,41100,DIVISLAB
2023-09-06,3642.3,3714.9,3632.3,3706.65,3707.95,407338,1504142409.95,39513,DIVISLAB
2023-09-05,3629.35,3667.3,3620.05,3643.0,3642.3,449961,1640614207.45,28000,DIVISLAB
2023-09-04,3590.05,3638.0,3587.0,3628.9,3629.35,336522,1217487683.0,37183,DIVISLAB
2023-09-01,3586.0,3600.0,3529.75,3595.05,3589.3,586290,2093380762.05,41484,DIVISLAB
2023-08-31,3645.0,3656.45,3575.5,3584.0,3592.1,600001,2163220523.15,41109,DIVISLAB
2023-08-30,3657.1,3678.2,3623.0,3631.8,3630.8,309108,1129214011.8,23344,DIVISLAB
2023-08-29,3625.05,3673.8,3625.05,3654.75,3657.1,239552,877268776.2,22660,DIVISLAB
2023-08-28,3630.0,3656.95,3621.1,3628.0,3633.25,196064,712946099.05,21993,DIVISLAB
2023-08-25,3641.7,3653.95,3616.05,3632.25,3636.5,217537,790500044.8,22489,DIVISLAB
2023-08-24,3710.0,3739.75,3644.0,3648.0,3664.25,414907,1523967023.75,28573,DIVISLAB
2023-08-23,3671.0,3728.8,3660.05,3710.0,3704.15,472425,1749997145.2,45545,DIVISLAB
2023-08-22,3665.25,3681.45,3638.8,3655.2,3653.25,244583,893739358.7,21531,DIVISLAB
2023-08-21,3650.05,3683.5,3646.25,3666.0,3665.25,242728,889382168.15,25442,DIVISLAB
2023-08-18,3661.75,3682.15,3621.0,3650.05,3654.9,436067,1589726040.95,48857,DIVISLAB
2023-08-17,3700.0,3714.1,3636.1,3661.8,3654.75,453444,1661329571.55,49733,DIVISLAB
2023-08-16,3731.0,3740.0,3653.0,3710.0,3712.1,632601,2339281177.5,42405,DIVISLAB
2023-08-14,3645.1,3747.45,3601.75,3744.8,3730.55,1295993,4752951899.4,94268,DIVISLAB
2023-08-11,3732.95,3742.8,3671.05,3674.0,3679.15,339619,1256319533.5,34390,DIVISLAB
2023-08-10,3743.8,3775.55,3725.15,3751.0,3745.5,600325,2248559135.8,48795,DIVISLAB
2023-08-09,3860.0,3860.0,3715.0,3743.7,3737.7,749561,2815142432.0,60113,DIVISLAB
2023-08-08,3925.05,3934.7,3834.05,3847.0,3846.4,532706,2058359007.75,44477,DIVISLAB
2023-08-07,3762.9,3920.0,3760.0,3914.35,3910.55,1124433,4337092409.2,84815,DIVISLAB
2023-08-04,3726.3,3759.95,3723.0,3745.0,3745.4,280240,1050105654.65,30971,DIVISLAB
2023-08-03,3700.0,3764.8,3690.2,3722.95,3726.3,619764,2311818433.45,42076,DIVISLAB
2023-08-02,3630.0,3695.0,3577.05,3694.95,3690.6,681092,2489843636.15,55998,DIVISLAB
2023-08-01,3705.0,3720.6,3625.0,3630.0,3639.5,369042,1352366463.75,34552,DIVISLAB
2023-07-31,3640.0,3748.95,3640.0,3699.7,3684.3,389638,1439854797.45,34330,DIVISLAB
2023-07-28,3769.0,3775.0,3710.0,3735.0,3739.05,355259,1328969432.9,28096,DIVISLAB
2023-07-27,3694.0,3795.9,3685.3,3755.0,3741.9,875566,3285934529.6,56365,DIVISLAB
2023-07-26,3743.0,3743.0,3673.55,3681.0,3680.45,293630,1085196409.65,25131,DIVISLAB
2023-07-25,3695.0,3743.0,3681.1,3720.0,3719.4,323039,1201292789.95,32471,DIVISLAB
2023-07-24,3688.25,3710.0,3656.95,3688.0,3686.0,304318,1119751237.7,25344,DIVISLAB
2023-07-21,3661.0,3747.0,3638.45,3690.0,3688.3,629513,2329937133.2,59976,DIVISLAB
2023-07-20,3650.0,3679.15,3620.05,3663.0,3666.55,336955,1231019505.6,56817,DIVISLAB
2023-07-19,3626.65,3675.0,3625.0,3638.65,3638.05,328518,1198152460.4,30519,DIVISLAB
2023-07-18,3670.0,3683.0,3567.0,3630.0,3626.65,385790,1392959858.1,40258,DIVISLAB
2023-07-17,3684.0,3704.05,3650.2,3662.0,3662.9,232501,854431763.45,19853,DIVISLAB
2023-07-14,3659.0,3690.0,3627.0,3684.0,3677.2,295738,1082362337.6,43379,DIVISLAB
2023-07-13,3646.0,3674.65,3610.05,3625.8,3620.9,227125,828119754.3,50404,DIVISLAB
2023-07-12,3650.0,3670.0,3596.75,3634.9,3633.5,320760,1164483286.15,40233,DIVISLAB
2023-07-11,3661.0,3697.0,3632.45,3645.0,3641.45,257208,940557540.4,28122,DIVISLAB
2023-07-10,3685.0,3685.0,3590.75,3645.0,3639.95,289377,1050090740.25,29445,DIVISLAB
2023-07-07,3717.0,3740.0,3661.15,3673.3,3668.65,489065,1812330631.85,45714,DIVISLAB
2023-07-06,3746.7,3748.2,3700.0,3717.0,3736.85,594282,2212993293.3,50273,DIVISLAB
2023-07-05,3576.4,3775.0,3563.15,3760.05,3747.95,1611582,5942096679.3,84158,DIVISLAB
2023-07-04,3600.0,3600.0,3540.05,3563.0,3550.1,248033,882438099.75,21841,DIVISLAB
2023-07-03,3586.8,3652.0,3576.25,3588.0,3587.55,574958,2081064335.75,49194,DIVISLAB
2023-06-30,3615.0,3651.9,3571.0,3586.8,3583.6,432628,1563685713.5,43161,DIVISLAB
2023-06-28,3585.05,3631.7,3585.05,3606.0,3601.55,454010,1640227806.8,39605,DIVISLAB
2023-06-27,3535.0,3594.0,3534.95,3582.95,3583.3,361257,1290803354.9,30121,DIVISLAB
2023-06-26,3468.95,3539.95,3467.0,3525.0,3534.35,366126,1287114210.65,22636,DIVISLAB
2023-06-23,3527.0,3537.85,3450.1,3469.0,3462.95,455679,1594764222.4,33954,DIVISLAB
2023-06-22,3509.55,3560.0,3501.1,3548.15,3543.85,496166,1756357235.0,30828,DIVISLAB
2023-06-21,3555.05,3565.0,3501.3,3516.0,3509.55,621642,2193423786.3,44948,DIVISLAB
2023-06-20,3585.0,3586.5,3533.05,3558.4,3566.2,267277,951477617.15,24716,DIVISLAB
2023-06-19,3581.85,3624.0,3572.45,3585.95,3584.75,299174,1076623791.3,23765,DIVISLAB
2023-06-16,3603.05,3633.1,3570.0,3575.0,3579.6,633543,2281538116.35,49392,DIVISLAB
2023-06-15,3499.95,3591.0,3487.35,3578.0,3581.05,955066,3408118863.5,63062,DIVISLAB
2023-06-14,3495.0,3507.4,3462.05,3486.0,3485.95,208081,724379309.75,23138,DIVISLAB
2023-06-13,3438.45,3493.95,3435.0,3487.05,3487.7,367056,1276151462.1,27941,DIVISLAB
2023-06-12,3309.0,3467.45,3308.95,3438.0,3438.45,799646,2732169105.05,63745,DIVISLAB
2023-06-09,3481.05,3498.95,3420.0,3429.8,3428.75,325701,1124142114.6,27716,DIVISLAB
2023-06-08,3549.0,3554.6,3489.05,3497.0,3499.7,434625,1530312479.2,35196,DIVISLAB
2023-06-07,3555.0,3570.0,3526.0,3541.7,3542.1,392590,1393530370.0,28926,DIVISLAB
2023-06-06,3462.95,3544.0,3441.15,3539.55,3537.9,503263,1762877382.85,44222,DIVISLAB
2023-06-05,3517.95,3524.75,3455.0,3466.0,3462.3,633073,2197270239.45,36681,DIVISLAB
2023-06-02,3525.0,3554.45,3495.0,3524.2,3511.6,477154,1677980064.8,45670,DIVISLAB
2023-06-01,3451.55,3562.0,3443.6,3531.4,3525.4,791714,2796178820.8,60381,DIVISLAB
2023-05-31,3428.0,3503.75,3420.05,3430.0,3443.6,1861153,6421000987.3,69790,DIVISLAB
2023-05-30,3477.0,3477.0,3432.0,3453.7,3458.0,327381,1131429405.15,28615,DIVISLAB
2023-05-29,3525.0,3534.9,3466.05,3474.0,3477.85,360805,1257461525.35,26989,DIVISLAB
2023-05-26,3435.65,3520.0,3425.2,3503.0,3514.0,829186,2894879462.5,56360,DIVISLAB
2023-05-25,3371.05,3452.8,3365.0,3440.0,3435.65,641670,2194870044.75,45421,DIVISLAB
2023-05-24,3360.0,3407.0,3335.9,3392.0,3383.15,552635,1863299555.45,41629,DIVISLAB
2023-05-23,3241.05,3415.0,3221.05,3383.0,3385.8,1376245,4631693005.5,83385,DIVISLAB
2023-05-22,3099.95,3271.15,3051.0,3255.1,3265.0,1538574,4908522090.8,85549,DIVISLAB
2023-05-19,3144.0,3158.35,3085.5,3092.0,3098.3,479974,1497874542.95,40869,DIVISLAB
2023-05-18,3284.0,3284.95,3144.0,3162.0,3153.5,766236,2435195108.35,61096,DIVISLAB
2023-05-17,3284.15,3296.2,3255.2,3264.35,3268.0,173719,568587514.15,21483,DIVISLAB
2023-05-16,3277.95,3332.6,3272.05,3276.0,3279.45,301995,998311304.35,26770,DIVISLAB
2023-05-15,3306.35,3336.35,3265.0,3276.0,3276.5,341458,1121366515.4,31315,DIVISLAB
2023-05-12,3311.0,3354.0,3190.0,3306.35,3315.05,957967,3134843354.4,73997,DIVISLAB
2023-05-11,3410.0,3432.0,3222.05,3316.0,3329.2,818423,2734340001.15,62475,DIVISLAB
2023-05-10,3400.0,3436.0,3349.0,3418.7,3425.25,494159,1679883500.3,36101,DIVISLAB
2023-05-09,3303.9,3394.65,3273.05,3387.95,3383.2,566809,1896229614.6,42138,DIVISLAB
2023-05-08,3299.0,3311.0,3275.0,3290.0,3286.3,239343,786795653.0,21893,DIVISLAB
2023-05-05,3292.0,3317.8,3264.15,3282.0,3290.8,222487,733896006.35,22106,DIVISLAB
2023-05-04,3268.75,3297.45,3254.75,3277.0,3282.55,180313,592051165.6,15812,DIVISLAB
2023-05-03,3253.0,3281.95,3236.4,3270.0,3268.75,205036,669322010.75,19125,DIVISLAB
2023-05-02,3268.05,3284.35,3245.0,3251.0,3253.7,320408,1045490832.65,32502,DIVISLAB
2023-04-28,3248.0,3278.5,3216.0,3264.85,3267.9,278679,905329691.25,21574,DIVISLAB
2023-04-27,3220.0,3247.85,3202.0,3233.0,3238.45,200579,646530117.15,17040,DIVISLAB
2023-04-26,3202.4,3243.75,3195.55,3211.0,3220.0,279817,899971479.3,23076,DIVISLAB
2023-04-25,3198.0,3245.95,3172.05,3225.0,3226.45,389268,1251683274.8,35019,DIVISLAB
2023-04-24,3240.0,3241.8,3184.85,3195.0,3192.85,296889,950519804.35,27245,DIVISLAB
2023-04-21,3207.15,3263.75,3207.15,3219.0,3231.65,676213,2189067271.4,42320,DIVISLAB
2023-04-20,3334.7,3337.0,3193.85,3207.95,3203.1,1041887,3366216614.6,71464,DIVISLAB
2023-04-19,3261.0,3364.5,3248.05,3334.7,3342.6,1736594,5783953391.4,98021,DIVISLAB
2023-04-18,3174.0,3282.65,3153.05,3260.0,3270.6,823827,2670782827.1,51746,DIVISLAB
2023-04-17,3183.95,3193.35,3132.0,3155.0,3162.65,323709,1020714411.85,34886,DIVISLAB
2023-04-13,3209.95,3231.15,3143.7,3170.05,3183.95,1162380,3705626219.95,73051,DIVISLAB
2023-04-12,2941.0,3227.5,2941.0,3209.95,3212.1,4323187,13600023709.25,212711,DIVISLAB
2023-04-11,2909.7,2942.0,2901.2,2929.0,2927.35,137343,401771349.1,13813,DIVISLAB
2023-04-10,2946.75,2946.75,2902.7,2905.75,2909.65,156913,458446510.45,14136,DIVISLAB
2023-04-06,2889.8,2935.0,2877.65,2926.7,2921.45,308340,898642439.75,27811,DIVISLAB
2023-04-05,2887.0,2895.0,2867.2,2885.0,2889.8,227189,655140175.65,24511,DIVISLAB
2023-04-03,2850.0,2883.0,2824.75,2880.0,2874.7,226841,647473149.9,20604,DIVISLAB
2023-03-31,2834.4,2840.25,2810.8,2827.0,2823.35,362732,1023727649.9,29835,DIVISLAB
2023-03-29,2810.0,2840.0,2792.7,2840.0,2820.25,370527,1041951165.1,31695,DIVISLAB
2023-03-28,2838.15,2843.55,2775.0,2811.75,2806.45,353223,989483849.0,33429,DIVISLAB
2023-03-27,2809.95,2859.9,2808.0,2833.0,2829.2,435250,1235170455.5,44731,DIVISLAB
2023-03-24,2817.2,2828.15,2795.0,2804.75,2807.0,291918,820109843.2,20605,DIVISLAB
2023-03-23,2790.65,2817.45,2785.75,2807.0,2803.1,193035,540758031.9,21171,DIVISLAB
2023-03-22,2770.9,2794.9,2769.5,2791.95,2790.65,209784,583763701.9,22979,DIVISLAB
2023-03-21,2814.25,2823.0,2762.0,2770.9,2767.9,403214,1122223048.5,44539,DIVISLAB
2023-03-20,2825.6,2829.95,2787.15,2802.0,2800.2,621061,1742700980.05,54313,DIVISLAB
2023-03-17,2815.65,2834.45,2785.0,2795.0,2791.5,378313,1059344038.8,28949,DIVISLAB
2023-03-16,2774.0,2848.7,2767.8,2805.45,2801.6,477596,1343302324.65,45816,DIVISLAB
2023-03-15,2758.0,2804.8,2757.05,2774.0,2775.8,262757,730726837.0,40717,DIVISLAB
2023-03-14,2780.05,2787.9,2730.0,2751.05,2757.05,379187,1044478379.65,44725,DIVISLAB
2023-03-13,2788.0,2807.15,2758.1,2766.0,2767.0,561906,1556368345.35,35575,DIVISLAB
2023-03-10,2800.0,2832.8,2779.0,2788.0,2787.5,329958,924305710.05,32747,DIVISLAB
2023-03-09,2838.45,2867.0,2803.25,2810.95,2810.2,291637,824886297.25,27367,DIVISLAB
2023-03-08,2847.95,2859.7,2821.35,2836.1,2834.5,225841,640540543.25,23400,DIVISLAB
2023-03-06,2860.0,2881.0,2842.0,2848.45,2846.8,196556,561928797.25,23347,DIVISLAB
2023-03-03,2862.0,2889.0,2841.0,2852.0,2850.4,226069,645787333.6,25819,DIVISLAB
2023-03-02,2859.0,2871.3,2827.35,2850.0,2861.15,236175,673572525.6,22034,DIVISLAB
2023-03-01,2836.5,2857.0,2823.0,2846.0,2845.3,154311,438066282.1,18386,DIVISLAB
2023-02-28,2867.1,2882.5,2816.5,2835.25,2825.6,340040,967417155.4,31917,DIVISLAB
2023-02-27,2917.0,2917.0,2845.0,2862.0,2858.5,216200,619506871.6,25675,DIVISLAB
2023-02-24,2879.95,2972.0,2879.95,2910.0,2915.2,890366,2612879428.9,72744,DIVISLAB
2023-02-23,2920.55,2935.0,2866.0,2875.0,2873.2,432267,1250783716.85,41217,DIVISLAB
2023-02-22,2915.6,2936.6,2904.35,2913.5,2920.55,461368,1349933033.8,30600,DIVISLAB
2023-02-21,2910.75,2928.3,2883.2,2920.0,2918.6,419138,1220746422.5,39633,DIVISLAB
2023-02-20,2834.5,2919.0,2800.0,2902.0,2900.6,740945,2136554332.4,55293,DIVISLAB
2023-02-17,2876.0,2876.0,2826.0,2834.45,2829.8,282100,803411360.6,27154,DIVISLAB
2023-02-16,2835.0,2886.0,2826.6,2876.55,2876.6,498759,1428450833.95,46085,DIVISLAB
2023-02-15,2790.05,2826.85,2772.0,2824.0,2822.55,214098,600788037.35,24520,DIVISLAB
2023-02-14,2798.4,2798.4,2755.0,2793.95,2791.65,213194,593406014.35,22322,DIVISLAB
2023-02-13,2825.35,2825.35,2756.0,2772.0,2773.2,473865,1316517191.55,67575,DIVISLAB
2023-02-10,2823.15,2837.9,2795.8,2812.0,2811.25,380182,1070945654.35,31863,DIVISLAB
2023-02-09,2771.05,2856.0,2771.05,2819.0,2823.15,742365,2097132792.4,71896,DIVISLAB
2023-02-08,2757.95,2822.0,2757.0,2804.0,2799.05,913575,2556900762.8,64295,DIVISLAB
2023-02-07,2790.15,2819.95,2740.1,2752.3,2750.85,1469217,4066012812.75,129439,DIVISLAB
2023-02-06,2810.0,2878.1,2745.0,2781.0,2778.0,2195618,6107971718.95,245267,DIVISLAB
2023-02-03,3270.0,3270.0,2795.0,2875.0,2884.35,4486682,13153709719.25,295635,DIVISLAB
2023-02-02,3328.05,3369.5,3254.85,3268.0,3267.0,334618,1105052249.1,45241,DIVISLAB
2023-02-01,3332.15,3419.0,3300.3,3346.3,3356.85,501235,1687133824.85,53227,DIVISLAB
2023-01-31,3375.0,3381.15,3309.75,3323.05,3315.3,512249,1705053420.7,55912,DIVISLAB
2023-01-30,3399.95,3405.05,3352.45,3371.0,3366.4,292148,984746410.05,35654,DIVISLAB
2023-01-27,3359.6,3405.0,3315.05,3378.0,3387.45,326612,1102622847.2,49477,DIVISLAB
2023-01-25,3350.05,3376.8,3303.25,3347.15,3335.7,239083,795061778.55,29079,DIVISLAB
2023-01-24,3390.0,3399.0,3345.0,3354.5,3356.05,127508,429735687.4,19169,DIVISLAB
2023-01-23,3343.1,3415.0,3333.45,3383.5,3385.7,220594,746622036.65,24872,DIVISLAB
2023-01-20,3382.0,3400.0,3336.25,3345.0,3343.15,168535,567780851.9,24064,DIVISLAB
2023-01-19,3375.0,3388.75,3352.05,3383.0,3382.0,104419,352216971.2,15786,DIVISLAB
2023-01-18,3351.6,3394.0,3347.4,3382.55,3388.5,142704,481368722.4,19197,DIVISLAB
2023-01-17,3340.0,3352.15,3320.05,3350.0,3347.4,136458,455199136.45,20704,DIVISLAB
2023-01-16,3362.2,3367.7,3316.5,3335.0,3333.2,123326,411403957.1,18647,DIVISLAB
2023-01-13,3321.85,3359.35,3307.5,3352.15,3351.7,273260,911654967.25,31203,DIVISLAB
2023-01-12,3425.0,3426.45,3281.3,3308.85,3305.3,929239,3081477184.2,87920,DIVISLAB
2023-01-11,3500.0,3500.0,3406.0,3412.35,3411.45,239027,820531451.95,23924,DIVISLAB
2023-01-10,3466.0,3520.0,3452.7,3502.0,3501.85,244607,853874647.4,36196,DIVISLAB
2023-01-09,3475.0,3494.0,3446.0,3459.0,3459.5,164412,570549436.4,21196,DIVISLAB
2023-01-06,3461.85,3485.2,3415.0,3430.0,3434.9,353616,1220839137.6,26924,DIVISLAB
2023-01-05,3435.55,3470.9,3405.0,3463.0,3461.85,270647,931853560.4,32101,DIVISLAB
2023-01-04,3390.2,3449.0,3390.0,3430.0,3435.55,365514,1253644753.4,31758,DIVISLAB
2023-01-03,3372.65,3402.0,3357.5,3393.3,3393.0,244677,829369992.6,25478,DIVISLAB
