date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2020-09-01,713.55,741.0,710.0,740.15,736.55,6260042,4539660769.8,87572,CIPLA
2020-08-31,752.0,755.7,705.2,708.25,713.55,7649142,5574864607.5,112472,CIPLA
2020-08-28,763.0,771.0,746.7,749.4,748.6,8206125,6222046378.1,119812,CIPLA
2020-08-27,750.8,764.0,749.95,759.75,756.2,6989244,5292658053.5,98142,CIPLA
2020-08-26,751.5,754.0,744.2,749.0,748.0,3730761,2794148299.7,56995,CIPLA
2020-08-25,756.25,758.0,745.25,749.0,747.75,3424068,2568062988.5,53107,CIPLA
2020-08-24,763.0,767.0,750.25,753.7,751.75,4942354,3732137608.6,78125,CIPLA
2020-08-21,768.85,770.6,759.05,761.3,760.75,4700989,3594798546.45,68422,CIPLA
2020-08-20,758.35,771.75,758.35,763.25,762.7,8167571,6243129239.15,113634,CIPLA
2020-08-19,770.0,772.7,756.65,760.0,758.35,6296081,4806078351.2,79079,CIPLA
2020-08-18,772.0,779.65,763.0,765.5,764.85,5520727,4245551775.3,98727,CIPLA
2020-08-17,779.0,781.0,765.5,771.75,771.65,6145819,4745382571.0,92178,CIPLA
2020-08-14,762.0,787.75,752.55,773.6,771.8,16276397,12605568092.3,214750,CIPLA
2020-08-13,765.95,782.9,754.1,761.0,760.25,13741283,10552568522.9,161067,CIPLA
2020-08-12,778.0,778.0,755.6,762.0,762.1,7841606,5977147740.9,116026,CIPLA
2020-08-11,801.1,801.85,768.75,779.0,778.0,14861526,11621292789.9,176511,CIPLA
2020-08-10,760.0,814.5,751.35,797.7,795.6,56895564,44989022123.0,603361,CIPLA
2020-08-07,738.0,739.65,724.5,732.8,728.65,6159882,4503680438.7,81746,CIPLA
2020-08-06,724.95,739.7,720.1,734.0,731.1,9663912,7079412130.4,125796,CIPLA
2020-08-05,720.8,729.95,716.0,723.5,722.15,5263247,3801624840.95,96837,CIPLA
2020-08-04,708.0,718.9,703.2,714.8,713.85,6971075,4958144709.75,95036,CIPLA
2020-08-03,724.0,734.2,701.0,711.15,710.4,12500684,8969138527.05,199917,CIPLA
2020-07-31,687.0,724.0,687.0,721.0,720.15,18897332,13446763108.25,242751,CIPLA
2020-07-30,681.2,698.95,681.0,686.7,685.95,7171188,4953962689.35,114618,CIPLA
2020-07-29,662.6,685.55,662.6,680.5,681.25,7288841,4930391212.5,80980,CIPLA
2020-07-28,651.0,665.75,644.25,662.0,662.6,4583122,3016125553.25,70239,CIPLA
2020-07-27,673.95,673.95,650.4,651.7,652.9,4465120,2930175973.65,86167,CIPLA
2020-07-24,673.0,681.0,658.2,664.95,666.05,4962946,3317186837.9,78732,CIPLA
2020-07-23,663.95,674.0,662.2,672.55,671.45,4620517,3095911606.35,56977,CIPLA
2020-07-22,666.15,677.8,657.5,661.45,661.7,5918154,3944333455.05,79136,CIPLA
2020-07-21,676.1,682.1,660.0,663.3,662.3,4314960,2882326709.35,65328,CIPLA
2020-07-20,689.0,690.85,672.35,674.3,674.35,5469496,3711333902.7,85785,CIPLA
2020-07-17,674.5,696.65,669.25,687.7,689.1,15244105,10457729266.65,184165,CIPLA
2020-07-16,639.95,677.4,635.9,673.6,674.5,16098367,10630272505.25,215847,CIPLA
2020-07-15,634.4,643.5,633.1,639.4,638.2,4253994,2715419937.15,68888,CIPLA
2020-07-14,639.95,644.0,631.25,632.55,632.3,5432821,3471847472.25,109157,CIPLA
2020-07-13,641.0,646.0,636.6,638.85,638.35,3450074,2210350646.05,67930,CIPLA
2020-07-10,640.0,647.0,636.7,639.0,638.9,4119833,2647218035.15,67871,CIPLA
2020-07-09,643.95,643.95,636.25,639.0,639.05,4354463,2783866871.6,77246,CIPLA
2020-07-08,643.45,648.0,632.5,634.0,634.4,6953560,4446544732.65,135866,CIPLA
2020-07-07,637.95,642.6,635.2,636.6,636.55,3781547,2415469626.05,82946,CIPLA
2020-07-06,640.0,644.25,629.2,634.95,634.6,5604898,3560688039.4,97822,CIPLA
2020-07-03,652.95,652.95,635.5,638.5,638.8,5380124,3449968807.15,80858,CIPLA
2020-07-02,630.0,654.45,626.0,650.95,646.2,6169883,3934340599.25,89193,CIPLA
2020-07-01,642.6,642.6,621.05,628.2,627.1,4809654,3024951238.75,89059,CIPLA
2020-06-30,647.95,649.9,638.0,640.7,640.25,4319890,2779279865.45,73014,CIPLA
2020-06-29,637.0,648.0,635.4,643.95,644.9,6772345,4357304298.95,113451,CIPLA
2020-06-26,639.0,643.65,631.6,635.0,634.9,3847867,2448516665.75,72417,CIPLA
2020-06-25,632.0,642.0,629.15,637.95,634.9,5816412,3690547076.1,109040,CIPLA
2020-06-24,660.0,662.25,628.3,633.1,631.2,6955964,4477515359.35,131675,CIPLA
2020-06-23,674.0,674.0,655.4,660.9,659.8,8287942,5483610488.5,132417,CIPLA
2020-06-22,691.0,692.5,651.65,656.5,655.95,29313468,19581044090.4,448337,CIPLA
2020-06-19,648.85,648.85,631.5,645.0,636.2,4476030,2863676250.2,75006,CIPLA
2020-06-18,641.65,644.8,636.4,641.6,642.05,2161531,1385574424.5,44114,CIPLA
2020-06-17,640.0,643.8,635.0,641.0,640.35,2648049,1692579541.85,46713,CIPLA
2020-06-16,644.5,650.0,632.45,640.0,637.8,2927072,1880193284.15,46067,CIPLA
2020-06-15,643.0,653.5,637.0,642.5,643.65,4520269,2917905146.8,67575,CIPLA
2020-06-12,616.3,645.0,616.3,643.1,643.6,5579264,3540642950.7,90026,CIPLA
2020-06-11,645.65,646.95,632.8,635.95,635.0,3172467,2031959200.1,56954,CIPLA
2020-06-10,646.8,650.75,639.8,645.65,642.95,5426109,3504538812.35,84838,CIPLA
2020-06-09,638.9,654.3,637.05,639.7,640.05,8968473,5794493919.5,133946,CIPLA
2020-06-08,656.7,657.8,633.05,636.1,635.1,6263354,4009624744.8,123250,CIPLA
2020-06-05,665.0,669.75,649.0,654.45,650.9,6481383,4262776167.65,98170,CIPLA
2020-06-04,643.0,664.8,642.5,663.25,660.55,10452588,6849586989.65,185798,CIPLA
2020-06-03,646.85,649.5,635.3,642.35,641.2,5044705,3246526883.65,99708,CIPLA
2020-06-02,644.9,658.65,636.0,640.0,637.6,6883613,4450820309.7,106666,CIPLA
2020-06-01,649.0,652.6,634.55,640.6,642.5,7439126,4776515732.35,165405,CIPLA
2020-05-29,633.0,650.95,631.0,648.05,648.15,10580213,6822505065.4,148409,CIPLA
2020-05-28,634.0,637.65,626.05,629.75,628.35,5488725,3465586321.6,86659,CIPLA
2020-05-27,630.0,637.8,625.8,634.0,633.05,7710110,4874284889.95,121875,CIPLA
2020-05-26,640.0,646.9,624.05,628.8,627.7,8859499,5626360826.4,122726,CIPLA
2020-05-22,616.7,641.85,610.1,637.0,639.35,10875625,6828715774.85,147573,CIPLA
2020-05-21,620.65,626.85,612.3,617.0,616.6,7916847,4901908425.95,115197,CIPLA
2020-05-20,597.0,624.35,595.4,621.0,620.65,13441070,8228127113.25,194557,CIPLA
2020-05-19,600.0,608.8,590.2,593.55,594.95,10952723,6564908742.2,156026,CIPLA
2020-05-18,570.6,605.0,570.5,601.75,600.45,22898149,13528325423.25,365585,CIPLA
2020-05-15,572.0,585.0,565.6,566.8,570.3,14388640,8255822496.65,184285,CIPLA
2020-05-14,571.0,577.9,566.1,570.0,569.75,8546052,4881773765.4,159643,CIPLA
2020-05-13,600.0,605.0,568.9,571.5,570.2,10438684,6013921178.75,174508,CIPLA
2020-05-12,587.0,593.8,566.2,570.5,570.15,8868988,5103089279.3,176690,CIPLA
2020-05-11,600.95,600.95,583.45,587.75,586.05,5853898,3457665384.1,126091,CIPLA
2020-05-08,598.0,601.2,589.5,592.55,591.9,5051381,2999819151.0,90641,CIPLA
2020-05-07,598.0,601.8,587.5,591.0,589.55,4620871,2749062636.6,99690,CIPLA
2020-05-06,597.5,606.0,590.0,591.45,591.75,6979140,4156487024.5,132415,CIPLA
2020-05-05,623.05,623.05,595.0,597.4,596.9,9257197,5623333826.35,141932,CIPLA
2020-05-04,589.0,616.95,580.6,611.5,611.85,16816196,10226896214.25,300922,CIPLA
2020-04-30,607.9,611.45,586.1,590.0,589.6,9100084,5427778522.7,162055,CIPLA
2020-04-29,605.0,607.9,590.1,595.4,596.25,6767185,4048344366.65,111221,CIPLA
2020-04-28,616.8,621.25,593.25,600.5,598.6,8193432,4924678826.0,136856,CIPLA
2020-04-27,600.0,632.65,600.0,610.0,608.7,14089884,8704616726.7,210013,CIPLA
2020-04-24,586.4,606.0,583.6,595.55,599.3,11127892,6664525196.9,185533,CIPLA
2020-04-23,590.0,603.9,579.05,589.0,586.7,6277909,3721988288.1,120788,CIPLA
2020-04-22,594.9,599.75,585.0,589.0,587.2,6182389,3661548159.8,105276,CIPLA
2020-04-21,578.0,609.8,570.0,587.85,592.1,14471886,8647157437.05,234920,CIPLA
2020-04-20,598.0,599.4,580.0,584.6,585.4,5856240,3440508754.45,120517,CIPLA
2020-04-17,615.0,615.0,595.0,596.0,598.0,8304296,5005793111.05,155669,CIPLA
2020-04-16,590.0,612.8,582.0,601.95,600.45,12716392,7619691909.55,203613,CIPLA
2020-04-15,604.45,614.0,578.6,595.85,592.35,16213849,9751835989.8,315659,CIPLA
2020-04-13,605.0,605.0,583.0,593.2,592.85,15483866,9165439971.8,245354,CIPLA
2020-04-09,564.0,610.0,564.0,580.0,579.6,27207928,15854975819.05,389706,CIPLA
2020-04-08,496.95,530.0,490.0,514.95,512.75,19456194,10058531580.45,295878,CIPLA
2020-04-07,479.0,513.4,452.0,492.0,492.25,20843854,10155335956.7,340593,CIPLA
2020-04-03,425.0,454.7,416.25,448.0,449.2,17906777,7932340266.2,276736,CIPLA
2020-04-01,424.9,430.9,410.4,413.55,413.75,6329718,2657544430.4,114574,CIPLA
2020-03-31,446.0,446.6,420.0,422.35,422.85,9434756,4081519674.35,145428,CIPLA
2020-03-30,413.8,438.7,407.65,435.0,431.75,9021027,3805120197.1,235135,CIPLA
2020-03-27,393.0,411.0,391.95,409.5,407.65,6471292,2608694470.25,134530,CIPLA
2020-03-26,383.0,394.7,380.5,390.0,386.15,4291225,1660261184.6,96157,CIPLA
2020-03-25,378.0,394.9,374.0,375.2,376.45,6419109,2452756641.05,177940,CIPLA
2020-03-24,380.0,409.75,372.55,379.5,377.45,6652237,2603600592.35,167567,CIPLA
2020-03-23,370.0,406.9,370.0,380.0,375.25,5507004,2123288368.1,142970,CIPLA
2020-03-20,379.8,399.8,372.45,385.2,392.8,4718358,1846385923.0,138449,CIPLA
2020-03-19,374.8,390.75,362.9,374.75,374.7,2926155,1102602163.5,85136,CIPLA
2020-03-18,411.8,411.8,381.7,390.35,386.0,4200582,1672726649.75,114086,CIPLA
2020-03-17,397.0,422.0,390.75,405.0,401.75,2989674,1226642212.6,83402,CIPLA
2020-03-16,416.0,423.9,392.75,396.0,396.4,5394615,2198420979.7,89810,CIPLA
2020-03-13,388.0,434.95,355.3,425.0,425.55,6096909,2496794731.05,150719,CIPLA
2020-03-12,412.5,412.5,390.75,395.25,394.75,5636464,2235998268.25,94842,CIPLA
2020-03-11,425.0,426.15,410.2,418.1,417.1,5314548,2213276171.6,126683,CIPLA
2020-03-09,425.0,432.65,423.5,425.0,426.15,2986596,1277406528.15,44117,CIPLA
2020-03-06,425.0,438.15,423.05,431.2,434.4,2916146,1261268570.95,50806,CIPLA
2020-03-05,447.85,472.0,437.45,440.0,440.6,9637431,4328415093.5,111026,CIPLA
2020-03-04,425.6,449.8,420.0,445.85,447.65,9297945,4086987028.8,123174,CIPLA
2020-03-04,425.6,449.8,420.0,445.85,447.65,9297945,4086987028.8,123174,CIPLA
2020-03-04,425.6,449.8,420.0,445.85,447.65,9297945,4086987028.8,123174,CIPLA
2020-03-04,425.6,449.8,420.0,445.85,447.65,9297945,4086987028.8,123174,CIPLA
2020-03-04,425.6,449.8,420.0,445.85,447.65,9297945,4086987028.8,123174,CIPLA
2020-03-03,402.0,429.2,402.0,424.5,425.3,5476676,2300514977.0,93117,CIPLA
2020-03-03,402.0,429.2,402.0,424.5,425.3,5476676,2300514977.0,93117,CIPLA
2020-03-03,402.0,429.2,402.0,424.5,425.3,5476676,2300514977.0,93117,CIPLA
2020-03-03,402.0,429.2,402.0,424.5,425.3,5476676,2300514977.0,93117,CIPLA
2020-03-03,402.0,429.2,402.0,424.5,425.3,5476676,2300514977.0,93117,CIPLA
2020-03-03,402.0,429.2,402.0,424.5,425.3,5476676,2300514977.0,93117,CIPLA
2020-03-02,407.0,411.25,394.65,405.0,401.95,3460583,1406523363.75,82668,CIPLA
2020-02-28,413.0,416.45,398.05,405.05,402.1,4200936,1712263112.65,86522,CIPLA
2020-02-27,411.1,424.0,409.0,421.0,421.2,5109022,2124267375.5,89888,CIPLA
2020-02-26,406.0,425.0,405.8,422.0,422.2,8068909,3382786584.55,107455,CIPLA
2020-02-25,430.2,431.2,420.0,425.2,425.8,2438218,1036528239.2,35505,CIPLA
2020-02-24,436.0,436.7,426.55,428.0,430.15,2569563,1105175982.05,70928,CIPLA
2020-02-20,448.0,448.8,434.5,436.7,435.75,3048500,1341189231.45,56814,CIPLA
2020-02-19,437.8,449.2,437.4,447.25,447.5,2359566,1050162091.6,40302,CIPLA
2020-02-19,437.8,449.2,437.4,447.25,447.5,2359566,1050162091.6,40302,CIPLA
2020-02-19,437.8,449.2,437.4,447.25,447.5,2359566,1050162091.6,40302,CIPLA
2020-02-19,437.8,449.2,437.4,447.25,447.5,2359566,1050162091.6,40302,CIPLA
2020-02-19,437.8,449.2,437.4,447.25,447.5,2359566,1050162091.6,40302,CIPLA
2020-02-19,437.8,449.2,437.4,447.25,447.5,2359566,1050162091.6,40302,CIPLA
2020-02-19,437.8,449.2,437.4,447.25,447.5,2359566,1050162091.6,40302,CIPLA
2020-02-18,433.0,437.65,428.1,437.0,436.0,2453801,1063077853.8,33961,CIPLA
2020-02-17,444.5,445.75,430.1,433.25,431.9,4581786,1987395912.15,80822,CIPLA
2020-02-14,444.0,448.9,441.5,445.1,447.1,1814780,808448425.95,42411,CIPLA
2020-02-13,446.8,448.9,440.5,444.0,443.4,2041017,906823799.05,59758,CIPLA
2020-02-12,454.95,454.95,445.0,446.65,446.8,1683136,753917497.5,39748,CIPLA
2020-02-11,447.1,452.0,443.35,451.0,450.6,1889638,847944097.5,37914,CIPLA
2020-02-10,444.2,451.0,442.1,445.0,444.75,3557480,1586627262.0,34321,CIPLA
2020-02-07,440.0,445.9,437.3,442.4,443.2,6386193,2824548750.5,65124,CIPLA
2020-02-06,462.5,464.35,435.35,438.55,439.65,7118843,3176117734.15,125961,CIPLA
2020-02-05,449.55,459.15,437.5,453.75,447.55,3637403,1626518024.3,60500,CIPLA
2020-02-04,446.7,452.45,444.2,447.7,448.45,2030860,912598588.8,43211,CIPLA
2020-02-03,444.0,450.65,439.4,443.8,444.55,1690394,750694733.4,48011,CIPLA
2020-02-01,446.5,452.2,437.75,445.6,444.2,1632513,728896243.0,23630,CIPLA
2020-01-31,453.95,453.95,442.1,447.9,446.9,2184609,979214843.75,92843,CIPLA
2020-01-30,461.0,461.0,446.35,451.0,451.0,2766881,1252587139.85,71068,CIPLA
2020-01-29,464.7,467.4,460.35,461.05,461.55,1737293,805835141.95,56487,CIPLA
2020-01-28,465.0,468.0,458.95,464.45,464.7,3592413,1669112532.5,101456,CIPLA
2020-01-27,457.5,466.5,454.2,464.2,464.45,5849003,2708743192.15,69918,CIPLA
2020-01-24,465.0,467.75,456.85,458.75,458.85,2713370,1253858930.1,69823,CIPLA
2020-01-23,464.5,475.85,459.35,465.0,465.15,5783749,2717742843.65,76343,CIPLA
2020-01-22,474.5,480.3,470.25,470.8,471.6,2380518,1134603844.85,48713,CIPLA
2020-01-21,478.95,479.55,472.2,473.0,473.4,1448808,689466313.55,27223,CIPLA
2020-01-20,480.45,483.15,476.65,479.85,480.15,1206931,579469991.8,34474,CIPLA
2020-01-17,480.0,482.95,476.55,479.95,480.3,2039387,979864386.4,33972,CIPLA
2020-01-16,484.0,487.45,479.0,480.0,480.25,1694372,817253115.95,36394,CIPLA
2020-01-15,484.0,486.85,479.55,484.0,484.0,1413668,682489251.3,28871,CIPLA
2020-01-14,480.6,485.2,479.2,485.2,484.25,2160301,1042824246.6,71746,CIPLA
2020-01-13,474.5,482.45,474.5,477.5,477.65,1229969,588066735.3,16312,CIPLA
2020-01-10,470.1,477.0,469.75,472.95,473.5,1213600,575911564.65,21827,CIPLA
2020-01-09,467.5,473.3,467.5,469.85,470.1,1700600,800366607.0,28983,CIPLA
2020-01-08,467.8,470.1,461.6,463.6,464.75,1507276,702136832.6,22866,CIPLA
2020-01-07,466.0,470.0,463.65,468.35,468.6,2365554,1103398181.75,32146,CIPLA
2020-01-06,469.8,469.95,461.2,464.0,466.75,1501855,699442317.2,34773,CIPLA
2020-01-03,475.8,475.8,467.25,470.65,469.95,2252752,1061592460.6,44368,CIPLA
2020-01-02,478.85,479.9,472.3,472.95,473.5,1406381,668921740.6,23644,CIPLA
2020-01-01,481.0,481.0,474.45,476.4,475.9,1316812,628456121.8,18642,CIPLA
2019-12-31,479.95,484.3,476.95,477.9,478.2,1640854,788764029.35,36181,CIPLA
2019-12-30,481.1,487.0,478.25,480.0,479.95,1809828,873147826.5,27490,CIPLA
2019-12-27,474.55,483.5,472.8,482.3,481.1,2005404,963610254.2,31766,CIPLA
2019-12-26,478.7,482.55,472.25,473.45,474.15,2887784,1379790700.4,46530,CIPLA
2019-12-24,467.25,480.0,465.5,477.2,478.7,3262749,1546777415.4,44260,CIPLA
2019-12-23,467.0,469.0,464.5,467.2,467.85,866023,403925240.35,22296,CIPLA
2019-12-20,466.9,474.45,463.9,467.8,465.75,2248997,1054460477.3,38431,CIPLA
2019-12-19,465.65,471.5,464.8,467.35,467.6,1485123,695213767.75,36482,CIPLA
2019-12-18,464.0,469.25,461.5,467.65,467.8,1705929,795401298.3,32427,CIPLA
2019-12-17,462.05,466.2,460.35,463.5,463.95,2434853,1127718660.8,61124,CIPLA
2019-12-16,463.05,464.75,457.5,458.0,458.25,903737,416778395.55,23326,CIPLA
2019-12-13,461.05,465.0,456.6,460.65,461.25,1213599,559287927.75,21613,CIPLA
2019-12-12,452.2,463.1,452.2,460.0,461.05,2730092,1254302302.6,58643,CIPLA
2019-12-11,453.0,453.1,446.7,449.95,449.95,1806996,812298140.4,47502,CIPLA
2019-12-10,450.6,454.95,449.5,452.8,453.05,2807906,1271817711.95,40146,CIPLA
2019-12-09,457.4,457.75,444.6,449.5,447.9,3761784,1692881319.3,35815,CIPLA
2019-12-06,463.0,467.0,454.0,455.5,455.45,2520045,1163419053.85,35180,CIPLA
2019-12-05,469.5,470.3,460.4,462.4,461.6,1483537,688191365.7,25332,CIPLA
2019-12-04,463.0,471.85,462.0,469.0,470.0,1426757,668232427.6,30525,CIPLA
2019-12-03,465.0,465.85,460.0,465.5,464.25,1067139,493816897.4,25298,CIPLA
2019-12-02,469.6,469.6,455.35,463.5,464.0,2492362,1151138958.25,35785,CIPLA
2019-11-29,469.65,473.4,465.6,467.0,466.7,1307574,612634443.75,35757,CIPLA
2019-11-28,472.0,476.5,464.1,469.2,468.35,2933958,1378798680.8,43105,CIPLA
2019-11-27,475.0,475.0,464.55,468.0,468.0,3494515,1635752636.55,55599,CIPLA
2019-11-26,483.0,490.55,476.7,478.4,478.55,3880896,1872950407.75,41373,CIPLA
2019-11-25,478.25,485.35,475.9,483.25,483.5,1465490,706417935.35,23548,CIPLA
2019-11-22,485.0,485.0,472.7,478.65,478.85,2778328,1330291276.6,43339,CIPLA
2019-11-21,482.6,492.3,476.6,485.0,485.5,5600894,2722795663.55,68254,CIPLA
2019-11-20,472.0,483.7,468.65,480.65,482.6,4080054,1955197804.15,45014,CIPLA
2019-11-19,461.2,477.5,459.55,473.3,472.1,5080106,2404619598.7,60326,CIPLA
2019-11-18,463.0,472.0,457.65,458.95,460.6,2847404,1322003632.1,39141,CIPLA
2019-11-15,448.0,468.05,435.4,462.2,463.25,10693852,4823863391.8,139803,CIPLA
2019-11-14,445.2,458.2,442.65,451.95,451.4,2659601,1196580300.1,45399,CIPLA
2019-11-13,452.0,455.0,446.0,446.55,447.9,3001272,1354321380.25,45146,CIPLA
2019-11-11,459.4,459.4,451.75,454.4,454.85,4109355,1871583537.05,35365,CIPLA
2019-11-08,470.1,470.1,461.25,462.55,462.5,4300075,1994733369.0,43985,CIPLA
2019-11-07,482.0,487.4,470.0,471.8,471.85,5892783,2818714068.6,75353,CIPLA
2019-11-06,469.05,487.95,464.25,482.0,480.85,17751556,8472961828.15,208415,CIPLA
2019-11-05,470.15,475.5,465.15,467.85,467.85,1391429,654305311.45,29733,CIPLA
2019-11-04,471.4,478.5,467.05,468.2,468.3,2393325,1128751066.8,40727,CIPLA
2019-11-01,467.3,474.2,462.4,468.5,469.2,3649879,1711429581.5,63021,CIPLA
2019-10-31,465.0,472.7,460.15,472.0,466.85,3944718,1834670249.0,81657,CIPLA
2019-10-30,478.95,478.95,462.25,463.15,465.0,2640132,1229366281.15,50512,CIPLA
2019-10-29,463.9,478.4,462.0,472.25,473.05,3498572,1652529815.55,81941,CIPLA
2019-10-27,462.0,463.9,459.5,462.0,461.05,179612,82910235.05,3975,CIPLA
2019-10-25,447.1,461.45,441.75,459.6,459.85,2647759,1194012913.9,63109,CIPLA
2019-10-24,455.0,456.0,443.55,447.9,446.85,1733751,778774060.1,42582,CIPLA
2019-10-23,453.65,456.8,448.1,453.3,454.25,2262575,1026696225.9,41985,CIPLA
2019-10-22,441.25,457.75,440.2,453.65,453.9,2333810,1053412411.95,56529,CIPLA
2019-10-18,448.5,451.15,440.1,440.2,444.15,2850227,1270314041.0,38211,CIPLA
2019-10-17,445.3,447.7,439.4,445.5,446.3,1818421,805972384.1,52716,CIPLA
2019-10-16,446.3,447.85,438.95,445.3,446.8,2180925,966739858.7,41167,CIPLA
2019-10-15,440.0,448.5,435.35,446.3,446.55,3153015,1399930321.65,42434,CIPLA
2019-10-14,441.35,446.45,433.5,440.9,440.9,5861895,2576419203.85,66762,CIPLA
2019-10-11,422.55,443.0,389.55,442.05,441.35,17354782,7332270604.75,176315,CIPLA
2019-10-10,423.1,427.3,418.55,422.95,422.15,2381621,1007735804.65,35214,CIPLA
2019-10-09,408.3,427.0,407.5,423.35,423.35,4117690,1720348683.4,59791,CIPLA
2019-10-07,419.95,419.95,405.5,408.3,408.25,2564196,1053926200.15,72908,CIPLA
2019-10-04,419.5,431.3,416.15,417.5,418.35,4182360,1777152385.65,110356,CIPLA
2019-10-03,411.0,421.0,406.5,416.95,418.1,2639852,1101476751.35,52073,CIPLA
2019-10-01,426.9,426.9,402.7,411.8,412.65,4914716,2032977573.2,91539,CIPLA
2019-09-30,430.0,432.8,418.0,425.0,425.5,6307161,2679206499.15,87990,CIPLA
2019-09-27,438.45,446.0,435.7,441.5,439.4,3151119,1393891867.95,52593,CIPLA
2019-09-26,439.0,440.45,430.4,436.5,438.45,3960277,1721910395.1,77703,CIPLA
2019-09-25,449.9,450.0,432.2,434.0,434.6,3524655,1546423156.8,94158,CIPLA
2019-09-24,450.0,455.05,446.6,449.9,450.25,1959468,884306275.5,46425,CIPLA
2019-09-23,468.0,472.3,445.0,447.45,448.9,2819792,1276056403.0,57777,CIPLA
2019-09-20,454.2,465.0,445.5,463.0,463.3,2558072,1172195132.85,67138,CIPLA
2019-09-19,458.65,461.95,449.9,450.5,452.05,1027073,467811317.6,23529,CIPLA
2019-09-18,461.4,462.8,454.35,458.7,458.65,1656705,758249140.3,33826,CIPLA
2019-09-17,471.95,472.4,457.0,459.7,460.65,1753611,810042876.1,59467,CIPLA
2019-09-16,467.0,472.0,464.1,470.0,470.5,1257381,590151135.7,24611,CIPLA
2019-09-13,468.05,469.65,464.5,469.45,469.0,818854,382611868.9,17603,CIPLA
2019-09-12,474.0,474.0,464.4,467.4,467.8,1179858,553596742.35,32983,CIPLA
2019-09-11,474.0,478.3,468.05,470.7,471.8,996410,471002312.2,26998,CIPLA
2019-09-09,475.0,478.7,472.1,475.0,475.0,780846,371722621.9,15998,CIPLA
2019-09-06,479.0,482.5,473.75,474.2,474.9,1668897,795758937.3,48990,CIPLA
2019-09-05,472.0,479.75,470.6,477.1,478.4,1216510,579301813.25,44134,CIPLA
2019-09-04,471.1,475.0,467.05,471.0,471.4,2339657,1101219228.95,52463,CIPLA
2019-09-03,467.0,471.25,461.0,470.95,469.55,1564714,731101999.45,41596,CIPLA
2019-08-30,468.0,475.2,461.45,473.0,472.45,1126818,527907714.35,32258,CIPLA
2019-08-29,465.5,468.0,456.55,463.75,465.2,1410078,653927407.25,30803,CIPLA
2019-08-28,465.8,476.2,460.15,465.0,464.25,2193022,1029014325.35,38061,CIPLA
2019-08-27,468.5,469.85,458.45,466.3,465.35,2992115,1389291176.85,60680,CIPLA
2019-08-26,468.1,470.95,454.9,467.0,466.55,2158865,1000981581.55,36079,CIPLA
2019-08-23,464.0,467.35,449.2,464.15,465.9,2217428,1019585795.9,39853,CIPLA
2019-08-22,464.9,469.95,460.6,462.0,464.0,1398888,650294743.05,28837,CIPLA
2019-08-21,478.6,479.0,466.95,467.9,468.05,1065506,501894407.8,19563,CIPLA
2019-08-20,478.85,481.7,470.55,478.7,478.7,1606901,764058183.9,47096,CIPLA
2019-08-19,478.5,485.55,474.6,477.0,475.85,1211272,582449177.55,27175,CIPLA
2019-08-16,477.0,483.4,474.5,477.0,476.1,1279325,611456552.45,42279,CIPLA
2019-08-14,477.45,483.25,465.0,479.8,478.3,2376714,1128799125.95,48806,CIPLA
2019-08-13,484.5,486.9,473.05,476.5,475.75,2952687,1408448485.05,73285,CIPLA
2019-08-09,505.9,511.7,481.55,485.1,484.5,5172748,2560263420.25,69444,CIPLA
2019-08-08,504.75,510.0,493.8,503.9,503.05,6750611,3381417104.5,113195,CIPLA
2019-08-07,502.7,525.85,501.65,513.95,518.3,4668643,2402175127.3,89442,CIPLA
2019-08-06,518.0,527.0,496.85,502.35,500.15,7425849,3753498120.45,103462,CIPLA
2019-08-05,513.8,520.8,512.25,518.15,518.9,2162918,1118320691.15,51552,CIPLA
2019-08-02,509.0,519.7,508.7,516.0,516.1,1574251,811871580.2,45524,CIPLA
2019-08-01,516.15,519.45,509.2,512.2,512.45,1289007,660697321.1,38775,CIPLA
2019-07-31,516.9,522.7,506.0,517.55,521.1,1828077,942781667.3,34837,CIPLA
2019-07-30,522.2,533.6,517.8,518.45,520.0,1665158,870026374.1,36686,CIPLA
2019-07-29,531.6,534.95,520.25,522.1,522.25,735045,385949446.15,23061,CIPLA
2019-07-26,533.2,539.9,528.25,532.3,532.1,1371242,734737369.9,19769,CIPLA
2019-07-25,521.35,539.2,519.0,537.0,536.65,3183510,1705096646.35,57556,CIPLA
2019-07-24,529.0,529.0,517.05,519.95,518.75,2707033,1407929684.55,40394,CIPLA
2019-07-23,531.0,535.2,521.0,529.1,528.9,2353027,1238283498.05,46611,CIPLA
2019-07-22,536.7,540.0,526.2,530.85,530.95,1816845,970135629.45,42536,CIPLA
2019-07-19,550.8,552.0,535.5,536.8,536.7,783708,423555775.05,24768,CIPLA
2019-07-18,558.85,559.0,545.5,546.1,547.0,1355289,747077582.25,46981,CIPLA
2019-07-17,554.0,558.5,547.45,557.0,557.55,1034734,573040447.55,33689,CIPLA
2019-07-16,554.75,558.45,549.4,554.0,553.55,1460303,808802624.6,38651,CIPLA
2019-07-15,559.9,560.5,548.6,551.0,550.55,842129,466521136.65,37025,CIPLA
2019-07-12,554.0,566.5,547.2,555.8,556.8,1485506,827701934.4,43296,CIPLA
2019-07-11,549.0,553.8,546.0,552.9,552.4,726448,400858879.45,22539,CIPLA
2019-07-10,545.35,551.15,541.85,544.05,544.95,1045560,571454474.2,43908,CIPLA
