date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2023-12-20,2134.0,2135.6,2053.55,2070.2,2063.55,676270,1412816311.65,45226,GRASIM
2023-12-19,2107.05,2137.8,2089.2,2111.5,2118.25,316704,670544957.75,29022,GRASIM
2023-12-18,2127.7,2127.7,2102.0,2106.0,2109.75,312861,660794304.8,21558,GRASIM
2023-12-15,2116.0,2132.75,2102.0,2126.5,2127.7,724327,1534637728.1,49454,GRASIM
2023-12-14,2094.95,2111.95,2081.95,2108.4,2103.9,604705,1267247848.6,58531,GRASIM
2023-12-13,2080.9,2092.95,2037.3,2076.15,2083.95,802384,1661031889.35,50026,GRASIM
2023-12-12,2090.0,2129.0,2075.6,2079.0,2080.75,771429,1615984009.6,50680,GRASIM
2023-12-11,2072.0,2088.25,2068.1,2081.0,2084.05,253803,527398803.15,19795,GRASIM
2023-12-08,2080.0,2099.3,2042.65,2070.0,2070.05,592431,1227276356.15,35913,GRASIM
2023-12-07,2057.75,2089.0,2045.6,2079.0,2081.75,423117,877320456.15,36566,GRASIM
2023-12-06,2079.85,2085.0,2045.55,2060.0,2057.75,359203,740402601.95,29410,GRASIM
2023-12-05,2057.9,2078.0,2038.5,2078.0,2072.35,559168,1152517608.75,41064,GRASIM
2023-12-04,2075.0,2076.0,2028.45,2051.9,2052.95,1051602,2151485144.75,57062,GRASIM
2023-12-01,2019.95,2039.0,2008.0,2010.5,2016.05,928511,1879213890.9,37953,GRASIM
2023-11-30,2006.0,2031.0,1990.25,2007.0,2005.45,1700309,3411865308.7,75052,GRASIM
2023-11-29,1988.1,2009.0,1981.05,2009.0,2003.25,820956,1635978293.5,31421,GRASIM
2023-11-28,1963.0,1987.0,1953.25,1987.0,1975.9,696321,1368028910.45,36065,GRASIM
2023-11-24,1963.9,1969.45,1945.45,1945.95,1949.4,168018,328468164.9,16421,GRASIM
2023-11-23,1984.1,1984.1,1951.4,1957.2,1956.9,435716,857340507.0,32933,GRASIM
2023-11-22,1979.8,1984.9,1958.75,1970.0,1974.1,313877,618503541.1,22070,GRASIM
2023-11-21,1972.65,1988.0,1969.0,1975.0,1977.45,316716,626571622.1,28547,GRASIM
2023-11-20,1971.6,1978.15,1953.1,1970.0,1972.3,286168,562716423.45,23582,GRASIM
2023-11-17,1941.05,1983.6,1940.35,1970.45,1970.55,846043,1667591327.35,39601,GRASIM
2023-11-16,1949.7,1954.85,1913.85,1942.9,1942.6,950733,1842462071.55,58097,GRASIM
2023-11-15,1947.0,1964.3,1935.0,1941.0,1943.95,968317,1884336315.6,63722,GRASIM
2023-11-13,1945.9,1945.9,1922.0,1922.0,1928.85,213338,412087047.8,20731,GRASIM
2023-11-12,1949.9,1949.9,1941.75,1946.85,1946.1,51329,99879283.15,3923,GRASIM
2023-11-10,1930.05,1947.8,1921.2,1945.65,1943.0,192889,373617060.6,16966,GRASIM
2023-11-09,1937.4,1944.55,1930.0,1935.0,1935.0,288817,559786183.3,30357,GRASIM
2023-11-08,1929.0,1943.0,1920.0,1927.7,1933.85,425565,822837937.3,32987,GRASIM
2023-11-07,1920.0,1929.95,1912.05,1919.0,1921.55,222145,426767178.0,24213,GRASIM
2023-11-06,1902.1,1936.55,1896.2,1915.0,1918.7,291139,559992440.8,28545,GRASIM
2023-11-03,1903.5,1915.0,1890.35,1895.0,1896.2,233627,444224155.25,20171,GRASIM
2023-11-02,1878.65,1900.95,1878.65,1900.0,1897.75,320757,606787460.75,40639,GRASIM
2023-11-01,1894.0,1897.0,1861.4,1872.0,1868.55,347623,654754026.75,26470,GRASIM
2023-10-31,1880.1,1891.95,1865.0,1888.8,1886.7,290022,546031071.45,25678,GRASIM
2023-10-30,1856.0,1882.3,1828.05,1879.0,1878.8,512491,957067358.85,26550,GRASIM
2023-10-27,1857.05,1870.0,1850.1,1854.0,1856.0,288384,536341709.85,22169,GRASIM
2023-10-26,1867.1,1874.0,1839.55,1853.5,1849.55,1136566,2108123726.05,67622,GRASIM
2023-10-25,1901.1,1920.05,1868.95,1885.2,1877.45,735409,1390073862.1,47745,GRASIM
2023-10-23,1939.2,1939.2,1885.0,1905.0,1902.75,874725,1674300363.0,48224,GRASIM
2023-10-20,1972.4,1977.15,1939.35,1947.0,1946.35,490027,956325043.45,30589,GRASIM
2023-10-19,1952.05,1978.85,1927.8,1970.9,1975.7,709987,1385841695.15,65405,GRASIM
2023-10-18,1970.1,1990.95,1951.0,1954.55,1955.7,582943,1146838698.05,40713,GRASIM
2023-10-17,2000.0,2020.15,1958.05,1975.0,1974.45,1311374,2591195225.55,57540,GRASIM
2023-10-16,1982.6,2000.0,1958.0,1972.0,1973.7,665667,1312127807.65,31186,GRASIM
2023-10-13,1995.95,2000.7,1974.35,1980.0,1982.6,306452,608097024.15,27443,GRASIM
2023-10-12,1990.9,2022.0,1966.85,2001.5,2001.8,2100421,4205949603.25,82517,GRASIM
2023-10-11,1935.95,1982.4,1923.6,1982.4,1980.1,910743,1787232022.9,53560,GRASIM
2023-10-10,1892.95,1922.5,1886.5,1917.5,1918.9,357318,682148415.1,32463,GRASIM
2023-10-09,1890.05,1896.9,1875.1,1881.9,1889.0,345924,653025164.4,27377,GRASIM
2023-10-06,1890.1,1905.9,1890.0,1903.2,1903.3,401355,762638710.15,24633,GRASIM
2023-10-05,1897.1,1909.0,1881.0,1890.7,1890.15,546881,1034311840.2,47436,GRASIM
2023-10-04,1906.0,1910.0,1877.05,1889.0,1895.85,690407,1307987470.8,33309,GRASIM
2023-10-03,1928.1,1939.0,1906.65,1920.0,1921.45,593677,1138791776.1,40887,GRASIM
2023-09-29,1909.7,1951.0,1909.65,1944.4,1942.4,801073,1554564251.35,33953,GRASIM
2023-09-28,1930.0,1937.95,1896.6,1911.0,1906.5,723860,1386383111.5,48410,GRASIM
2023-09-27,1966.85,1966.85,1923.05,1932.4,1931.1,508577,985311947.2,32412,GRASIM
2023-09-26,1944.95,1959.9,1936.25,1958.7,1958.0,657206,1281723435.1,41407,GRASIM
2023-09-25,1911.95,1945.95,1901.9,1944.95,1939.85,759914,1463685011.8,35186,GRASIM
2023-09-22,1906.7,1928.95,1889.3,1913.2,1911.95,676037,1291146559.65,51065,GRASIM
2023-09-21,1932.1,1940.0,1896.1,1912.0,1911.5,998239,1907231621.15,75319,GRASIM
2023-09-20,1957.45,1960.0,1930.0,1941.25,1944.7,579726,1127448988.7,32209,GRASIM
2023-09-18,1980.0,1988.1,1953.0,1953.05,1957.45,679771,1335518147.15,46425,GRASIM
2023-09-15,1942.0,1987.95,1932.75,1970.0,1972.85,1666149,3281428668.25,72793,GRASIM
2023-09-14,1943.0,1954.0,1918.55,1933.0,1931.6,1221120,2362708230.95,79660,GRASIM
2023-09-13,1879.0,1946.5,1855.65,1929.5,1933.0,2885260,5539543637.4,117344,GRASIM
2023-09-12,1865.0,1920.0,1836.0,1876.3,1870.95,1850845,3497636753.85,67591,GRASIM
2023-09-11,1849.75,1869.1,1845.8,1855.0,1862.35,432130,804247015.65,23686,GRASIM
2023-09-08,1847.4,1856.25,1840.1,1847.0,1849.75,364113,673220016.55,18084,GRASIM
2023-09-07,1832.0,1851.1,1825.55,1846.15,1847.4,408187,750280878.65,31568,GRASIM
2023-09-06,1855.0,1859.0,1817.0,1838.0,1838.5,596020,1093751285.95,32513,GRASIM
2023-09-05,1852.45,1872.0,1844.5,1853.9,1853.8,881175,1637784939.75,34350,GRASIM
2023-09-04,1815.05,1850.7,1815.0,1843.85,1841.05,944090,1735156283.2,31115,GRASIM
2023-09-01,1790.0,1825.0,1787.9,1818.0,1811.5,420245,756145665.85,27654,GRASIM
2023-08-31,1806.65,1819.0,1781.85,1790.0,1790.95,1244802,2232648844.65,49490,GRASIM
2023-08-30,1805.0,1824.9,1799.85,1805.75,1806.65,473306,858377416.45,25294,GRASIM
2023-08-29,1785.0,1806.95,1779.1,1800.0,1801.8,640851,1149246551.15,27995,GRASIM
2023-08-28,1777.95,1790.0,1768.3,1782.0,1784.65,770162,1368886597.9,27874,GRASIM
2023-08-25,1760.0,1782.65,1758.05,1770.3,1776.25,656660,1161732531.85,29844,GRASIM
2023-08-24,1805.0,1813.45,1771.0,1777.0,1778.05,921003,1647843056.7,41927,GRASIM
2023-08-23,1810.0,1815.0,1793.0,1795.45,1797.65,416515,749918145.25,37080,GRASIM
2023-08-22,1810.0,1825.0,1798.05,1807.5,1805.8,364666,658673142.0,19825,GRASIM
2023-08-21,1790.95,1813.0,1790.0,1805.6,1808.4,266387,480465742.45,18585,GRASIM
2023-08-18,1795.0,1800.85,1785.65,1790.0,1790.95,439611,788043412.95,32516,GRASIM
2023-08-17,1810.0,1812.45,1793.7,1799.0,1800.85,495104,893885737.35,44284,GRASIM
2023-08-16,1812.0,1820.0,1785.55,1813.0,1816.9,397750,718681313.65,22070,GRASIM
2023-08-14,1824.95,1835.0,1793.8,1811.55,1811.75,528132,953634065.7,38794,GRASIM
2023-08-11,1828.8,1840.0,1808.5,1823.65,1827.55,746178,1362058860.3,44030,GRASIM
2023-08-10,1835.1,1855.0,1824.05,1831.05,1830.3,700514,1285949776.45,41685,GRASIM
2023-08-09,1844.95,1849.95,1827.45,1847.2,1845.65,527765,969215734.2,28954,GRASIM
2023-08-08,1857.7,1868.4,1831.8,1845.0,1844.45,480042,884821105.0,26191,GRASIM
2023-08-07,1826.9,1864.95,1826.05,1857.95,1855.6,966616,1790366004.05,46253,GRASIM
2023-08-04,1830.55,1845.95,1820.15,1827.0,1825.45,324658,594194536.0,20222,GRASIM
2023-08-03,1808.0,1834.6,1794.2,1825.0,1830.55,661829,1202585278.65,30696,GRASIM
2023-08-02,1832.7,1839.9,1806.05,1820.0,1821.0,647802,1177173941.75,29845,GRASIM
2023-08-01,1852.0,1855.0,1824.65,1835.8,1837.7,510537,936949650.9,32244,GRASIM
2023-07-31,1830.0,1854.7,1820.8,1847.5,1849.45,597240,1100790207.0,42514,GRASIM
2023-07-28,1818.5,1834.9,1810.0,1823.0,1823.8,491289,894007747.75,26281,GRASIM
2023-07-27,1842.15,1848.75,1815.0,1819.0,1822.5,538138,982239390.1,30349,GRASIM
2023-07-26,1833.0,1849.0,1829.1,1835.55,1839.1,462059,850941864.2,28183,GRASIM
2023-07-25,1814.0,1842.8,1812.05,1832.0,1829.05,470519,860674251.8,33396,GRASIM
2023-07-24,1796.0,1842.8,1790.05,1815.0,1813.05,779732,1424073574.75,37506,GRASIM
2023-07-21,1820.0,1824.95,1790.0,1803.0,1804.6,779636,1412373396.9,32645,GRASIM
2023-07-20,1785.0,1823.1,1777.05,1818.0,1819.45,853096,1542985796.65,45857,GRASIM
2023-07-19,1772.1,1788.55,1770.7,1787.0,1784.2,434032,772312208.65,24048,GRASIM
2023-07-18,1790.05,1799.0,1767.85,1777.95,1775.05,745036,1327188956.1,30069,GRASIM
2023-07-17,1753.2,1795.0,1748.6,1794.0,1793.05,919656,1629686759.6,35783,GRASIM
2023-07-14,1762.55,1768.95,1743.65,1756.65,1753.2,407663,714958982.25,26478,GRASIM
2023-07-13,1779.0,1783.9,1753.5,1760.0,1759.8,334231,591931545.05,24479,GRASIM
2023-07-12,1767.65,1784.4,1757.05,1771.3,1777.85,788153,1397619427.2,30829,GRASIM
2023-07-11,1743.8,1773.95,1743.8,1766.6,1767.7,576639,1016500733.1,32843,GRASIM
2023-07-10,1754.85,1759.25,1733.25,1745.2,1743.0,452115,787872213.15,22448,GRASIM
2023-07-07,1768.05,1770.7,1737.0,1741.9,1743.3,552695,970688396.85,26053,GRASIM
2023-07-06,1777.9,1783.8,1765.0,1770.0,1768.05,359336,637138362.5,24130,GRASIM
2023-07-05,1770.0,1784.3,1763.65,1782.3,1777.9,399016,708275718.6,25548,GRASIM
2023-07-04,1800.0,1805.0,1758.7,1767.6,1769.55,668555,1186878706.45,33650,GRASIM
2023-07-03,1750.0,1798.0,1736.1,1795.0,1793.7,1082940,1924029541.7,60242,GRASIM
2023-06-30,1745.0,1757.95,1730.75,1733.8,1734.65,451355,786479287.1,30218,GRASIM
2023-06-28,1735.95,1754.7,1734.0,1743.0,1743.1,1026615,1790577069.95,55969,GRASIM
2023-06-27,1726.05,1736.5,1713.4,1735.0,1733.15,337457,581560220.25,23611,GRASIM
2023-06-26,1716.0,1731.05,1696.0,1723.0,1726.8,385574,661056023.3,20880,GRASIM
2023-06-23,1749.95,1749.95,1711.2,1715.25,1716.1,342149,590608399.8,21561,GRASIM
2023-06-22,1786.1,1790.0,1746.65,1748.0,1750.3,410910,725509148.3,20637,GRASIM
2023-06-21,1770.0,1780.0,1757.0,1778.0,1777.9,331653,586826291.45,28777,GRASIM
2023-06-20,1767.0,1772.75,1744.75,1770.0,1769.1,461598,812159370.1,35032,GRASIM
2023-06-19,1789.25,1794.55,1754.1,1765.0,1761.3,539320,955581182.1,21086,GRASIM
2023-06-16,1778.4,1789.75,1771.05,1781.0,1780.75,965707,1717881269.9,33826,GRASIM
2023-06-15,1789.0,1799.9,1760.5,1773.0,1772.5,962821,1714954093.9,44810,GRASIM
2023-06-14,1745.0,1784.8,1737.0,1780.0,1779.35,811120,1431574038.95,36293,GRASIM
2023-06-13,1735.0,1747.0,1728.85,1740.0,1737.95,354691,616455159.1,18009,GRASIM
2023-06-12,1724.4,1735.2,1711.05,1732.0,1731.4,247579,427263258.15,16698,GRASIM
2023-06-09,1723.0,1737.8,1710.3,1720.0,1715.75,486894,840968351.1,25031,GRASIM
2023-06-08,1772.0,1776.15,1708.95,1714.85,1711.95,743218,1286533206.8,33649,GRASIM
2023-06-07,1768.8,1772.4,1749.55,1770.8,1769.05,754213,1330002858.4,31395,GRASIM
2023-06-06,1739.9,1775.0,1737.45,1764.0,1766.4,1028018,1811351439.0,37434,GRASIM
2023-06-05,1719.0,1744.5,1712.0,1736.5,1734.5,767386,1331070364.6,31420,GRASIM
2023-06-02,1708.05,1719.0,1700.0,1709.9,1710.55,578853,988051059.1,26637,GRASIM
2023-06-01,1715.0,1720.0,1700.0,1702.8,1702.45,378694,646757884.65,20731,GRASIM
2023-05-31,1723.5,1733.5,1696.15,1700.0,1718.35,1212477,2084340934.8,31490,GRASIM
2023-05-30,1714.0,1732.45,1713.0,1725.0,1725.15,454164,782745608.2,27414,GRASIM
2023-05-29,1688.3,1715.35,1676.1,1715.0,1713.3,667890,1131666578.8,23494,GRASIM
2023-05-26,1701.9,1717.85,1667.0,1685.1,1688.3,1938811,3265132895.15,65085,GRASIM
2023-05-25,1694.95,1711.95,1691.0,1701.5,1701.35,688926,1171186459.2,27991,GRASIM
2023-05-24,1695.0,1709.5,1681.0,1699.75,1700.35,441145,749127681.75,24279,GRASIM
2023-05-23,1717.0,1720.45,1688.0,1698.0,1697.95,944523,1604932379.3,32345,GRASIM
2023-05-22,1713.1,1726.9,1704.9,1718.95,1718.35,262819,451001653.3,17949,GRASIM
2023-05-19,1710.0,1723.95,1685.0,1720.55,1716.1,241696,411417574.0,21947,GRASIM
2023-05-18,1729.3,1733.0,1696.75,1707.0,1705.7,231750,395677533.45,21400,GRASIM
2023-05-17,1729.3,1738.75,1703.65,1725.0,1724.85,376204,646856325.65,40577,GRASIM
2023-05-16,1735.65,1745.05,1722.85,1725.0,1727.15,209055,362034587.9,22301,GRASIM
2023-05-15,1754.0,1761.75,1730.2,1731.35,1733.35,447150,780023136.1,35372,GRASIM
2023-05-12,1773.0,1773.0,1751.1,1757.9,1753.85,304133,534583016.0,33836,GRASIM
2023-05-11,1774.4,1784.0,1765.0,1776.0,1774.15,271131,481021054.55,24608,GRASIM
2023-05-10,1764.9,1779.35,1751.3,1773.0,1774.4,284667,503789335.6,19407,GRASIM
2023-05-09,1781.0,1788.25,1757.55,1760.0,1764.9,733053,1298687702.0,24683,GRASIM
2023-05-08,1753.75,1785.0,1752.2,1783.0,1778.35,755978,1340567384.8,26417,GRASIM
2023-05-05,1751.75,1767.2,1746.0,1751.05,1752.5,335545,588955868.8,15991,GRASIM
2023-05-04,1729.3,1763.0,1720.1,1757.25,1759.85,589168,1030200649.85,23899,GRASIM
2023-05-03,1725.0,1738.65,1723.05,1733.0,1735.9,346767,599691194.15,20229,GRASIM
2023-05-02,1720.3,1743.8,1715.55,1730.35,1739.55,394867,683770418.85,28857,GRASIM
2023-04-28,1705.0,1724.95,1695.0,1716.95,1720.3,599262,1026789668.6,29548,GRASIM
2023-04-27,1695.0,1705.65,1682.15,1699.9,1701.4,529288,894994997.65,26273,GRASIM
2023-04-26,1686.85,1705.0,1673.1,1695.0,1699.15,680706,1155324016.9,27079,GRASIM
2023-04-25,1686.2,1703.45,1684.2,1684.2,1686.85,359687,608964870.65,23882,GRASIM
2023-04-24,1662.0,1693.25,1655.7,1691.0,1689.3,373266,625116704.35,20608,GRASIM
2023-04-21,1685.75,1692.0,1656.65,1659.1,1661.95,324860,541312878.8,25129,GRASIM
2023-04-20,1698.3,1698.3,1680.0,1686.0,1687.45,198674,335279130.25,15108,GRASIM
2023-04-19,1709.55,1712.0,1680.95,1690.95,1690.1,312026,529086620.7,22909,GRASIM
2023-04-18,1729.95,1735.65,1698.55,1706.0,1704.95,331404,568548160.6,21066,GRASIM
2023-04-17,1689.05,1728.5,1689.05,1724.5,1723.65,720398,1236212319.35,34569,GRASIM
2023-04-13,1717.0,1719.05,1691.3,1703.5,1701.1,257830,438620969.55,22127,GRASIM
2023-04-12,1715.5,1741.3,1711.5,1718.35,1717.45,658775,1135715201.35,33798,GRASIM
2023-04-11,1709.8,1721.55,1695.6,1711.3,1711.1,435839,745597326.3,22975,GRASIM
2023-04-10,1674.95,1714.1,1670.05,1705.0,1710.25,825710,1403953862.6,24387,GRASIM
2023-04-06,1664.15,1674.0,1650.3,1667.35,1669.05,638863,1064476104.7,27668,GRASIM
2023-04-05,1630.0,1664.55,1614.25,1658.0,1659.25,1438018,2348126616.3,46178,GRASIM
2023-04-03,1629.8,1641.6,1620.15,1625.0,1627.95,763094,1242746440.3,42458,GRASIM
2023-03-31,1635.7,1651.65,1628.6,1636.45,1632.7,780027,1278112797.65,48958,GRASIM
2023-03-29,1619.2,1637.85,1611.1,1635.0,1631.7,575470,936394261.95,31303,GRASIM
2023-03-28,1623.0,1641.7,1601.6,1610.3,1611.1,580459,939663904.65,40002,GRASIM
2023-03-27,1585.2,1647.95,1585.2,1623.9,1630.95,627715,1020367044.05,26946,GRASIM
2023-03-24,1605.0,1608.45,1587.3,1597.9,1594.3,373052,595250362.3,26426,GRASIM
2023-03-23,1609.9,1620.0,1600.0,1603.0,1605.95,312687,503679291.05,22321,GRASIM
2023-03-22,1610.0,1616.0,1598.3,1612.65,1612.9,295100,474646110.05,15148,GRASIM
2023-03-21,1600.0,1609.0,1587.75,1607.0,1606.2,568561,910453206.9,25775,GRASIM
2023-03-20,1551.0,1599.0,1551.0,1594.85,1592.8,528418,834947879.95,40957,GRASIM
2023-03-17,1570.0,1592.35,1556.0,1589.6,1585.25,695861,1097604226.15,27039,GRASIM
2023-03-16,1558.25,1566.7,1527.05,1565.0,1560.45,581059,900757447.85,30441,GRASIM
2023-03-15,1562.0,1579.45,1546.45,1551.1,1550.6,549477,858428900.65,35689,GRASIM
2023-03-14,1569.85,1569.85,1541.3,1560.05,1561.2,505806,786532819.9,32413,GRASIM
2023-03-13,1602.0,1618.15,1549.1,1564.95,1562.05,801605,1271559803.0,36425,GRASIM
2023-03-10,1585.0,1606.75,1583.15,1594.95,1595.9,456771,728554993.8,22729,GRASIM
2023-03-09,1601.1,1608.75,1585.5,1600.0,1601.25,301702,481827003.7,15098,GRASIM
2023-03-08,1599.0,1609.0,1594.75,1595.3,1601.1,433848,694573943.45,21952,GRASIM
2023-03-06,1599.95,1611.0,1596.0,1597.0,1598.55,329354,527905994.0,13092,GRASIM
2023-03-03,1602.0,1611.95,1590.55,1596.0,1596.25,608832,974181648.25,27011,GRASIM
2023-03-02,1594.0,1602.0,1588.0,1600.95,1598.5,284986,454557387.7,22806,GRASIM
2023-03-01,1568.0,1598.0,1568.0,1595.0,1593.65,286958,455360022.45,24445,GRASIM
2023-02-28,1578.0,1584.45,1558.1,1571.0,1578.55,739148,1162180605.7,34175,GRASIM
2023-02-27,1581.0,1584.95,1554.05,1577.95,1571.6,395928,620590017.55,26616,GRASIM
2023-02-24,1580.6,1594.5,1571.1,1582.0,1575.2,389169,615030401.6,20956,GRASIM
2023-02-23,1582.0,1588.5,1568.15,1578.3,1580.35,483615,763563938.6,41126,GRASIM
2023-02-22,1634.25,1634.25,1570.6,1577.0,1574.15,1052145,1672410630.55,47058,GRASIM
2023-02-21,1635.0,1658.9,1625.2,1634.8,1633.15,537330,881532301.8,33035,GRASIM
2023-02-20,1644.0,1650.3,1622.15,1631.6,1632.0,445964,729232205.0,29325,GRASIM
2023-02-17,1625.1,1668.8,1621.95,1643.85,1642.95,873623,1442124599.95,36189,GRASIM
2023-02-16,1632.2,1642.7,1616.95,1627.0,1629.65,311183,507504825.95,17489,GRASIM
2023-02-15,1604.7,1640.0,1598.15,1629.2,1626.15,641985,1037406952.15,37680,GRASIM
2023-02-14,1623.0,1627.75,1578.4,1603.7,1604.7,1046887,1677564439.05,54470,GRASIM
2023-02-13,1635.0,1643.2,1617.6,1618.3,1622.3,241644,393516884.2,26864,GRASIM
2023-02-10,1640.0,1642.35,1622.5,1638.5,1635.3,331940,541795564.9,19899,GRASIM
2023-02-09,1636.55,1662.0,1627.65,1644.5,1643.45,1018831,1681543936.45,42984,GRASIM
2023-02-08,1616.95,1641.0,1615.75,1637.9,1636.55,511886,833841354.0,29958,GRASIM
2023-02-07,1619.6,1632.65,1607.35,1613.1,1616.3,592717,958123350.75,23478,GRASIM
2023-02-06,1617.8,1621.15,1597.1,1617.0,1618.1,497081,801197580.8,27660,GRASIM
2023-02-03,1600.0,1619.05,1575.85,1613.9,1616.35,751430,1201456805.1,44634,GRASIM
2023-02-02,1575.0,1603.45,1562.7,1598.0,1598.75,718483,1142735890.95,53061,GRASIM
2023-02-01,1593.0,1623.0,1566.05,1578.55,1587.8,739030,1180761705.85,40877,GRASIM
2023-01-31,1602.45,1621.0,1583.1,1590.55,1590.2,1528204,2433927484.2,56423,GRASIM
2023-01-30,1579.85,1606.35,1566.0,1599.0,1598.6,465449,739532383.2,41843,GRASIM
2023-01-27,1593.95,1602.5,1549.5,1581.85,1578.45,911880,1436715266.05,51506,GRASIM
2023-01-25,1603.2,1610.95,1582.25,1590.0,1593.75,501553,800529285.25,28367,GRASIM
2023-01-24,1634.0,1637.95,1593.2,1602.95,1603.2,449028,722177259.4,33153,GRASIM
2023-01-23,1663.0,1667.8,1615.35,1622.5,1631.3,672395,1099897074.6,37375,GRASIM
2023-01-20,1676.9,1687.45,1652.25,1660.5,1655.35,315787,525778477.75,20797,GRASIM
2023-01-19,1674.0,1693.0,1668.65,1670.0,1676.9,621705,1045370764.2,33842,GRASIM
2023-01-18,1668.0,1686.8,1663.95,1678.0,1676.5,714139,1196396004.5,32687,GRASIM
2023-01-17,1642.0,1666.0,1642.0,1662.0,1660.7,512958,850166047.25,35386,GRASIM
2023-01-16,1659.5,1668.4,1640.0,1649.0,1648.5,359143,592535298.35,21873,GRASIM
2023-01-13,1648.45,1671.45,1641.15,1654.55,1655.1,635356,1054077699.2,33674,GRASIM
2023-01-12,1639.6,1665.0,1632.1,1643.0,1642.4,905079,1490097774.45,54937,GRASIM
2023-01-11,1651.5,1658.85,1628.1,1634.0,1635.05,643774,1054405196.2,35478,GRASIM
2023-01-10,1673.95,1684.7,1633.2,1651.5,1651.0,592158,977676241.45,40555,GRASIM
2023-01-09,1699.9,1699.9,1662.5,1669.0,1673.6,653830,1097255273.7,39489,GRASIM
2023-01-06,1698.9,1699.65,1665.0,1677.15,1680.6,584894,982795481.05,29074,GRASIM
2023-01-05,1698.8,1707.85,1676.55,1702.15,1698.3,485255,821248702.8,36262,GRASIM
2023-01-04,1722.4,1728.0,1685.5,1688.0,1690.3,434242,738648819.25,28661,GRASIM
2023-01-03,1724.5,1742.3,1712.4,1719.0,1717.05,546528,943004442.2,33437,GRASIM
2023-01-02,1725.4,1748.0,1720.0,1733.0,1731.3,310889,539793256.75,21463,GRASIM
2022-12-30,1755.35,1771.45,1718.15,1722.0,1723.5,295678,514732403.9,19548,GRASIM
2022-12-29,1745.9,1760.0,1721.0,1760.0,1752.75,382979,664608282.8,23138,GRASIM
2022-12-28,1731.0,1768.1,1731.0,1746.0,1752.55,361338,634118342.25,18490,GRASIM
2022-12-27,1737.7,1748.8,1728.05,1746.0,1739.4,235642,409716961.8,25805,GRASIM
2022-12-26,1711.6,1741.0,1704.0,1726.0,1729.05,384118,663918175.1,26858,GRASIM
2022-12-23,1725.0,1745.9,1704.95,1706.65,1709.1,357278,614509373.6,36756,GRASIM
2022-12-22,1746.0,1755.75,1726.05,1744.5,1744.85,419967,731785668.25,27421,GRASIM
2022-12-21,1760.55,1772.4,1727.85,1734.0,1732.9,409915,715687167.8,19889,GRASIM
2022-12-20,1762.0,1763.95,1729.65,1757.05,1758.95,441273,771138763.4,18681,GRASIM
2022-12-19,1752.0,1769.9,1744.0,1763.0,1765.8,311950,548641762.05,18264,GRASIM
