date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2021-10-28,2400.0,2416.0,2368.0,2389.0,2389.65,2015791,4807853549.65,144015,HINDUNILVR
2021-10-27,2455.0,2455.2,2391.15,2397.5,2396.6,3083879,7442656333.95,180399,HINDUNILVR
2021-10-26,2468.9,2468.9,2417.05,2440.0,2436.85,1595060,3883748220.0,104063,HINDUNILVR
2021-10-25,2454.1,2463.55,2410.0,2460.0,2455.85,1560381,3800949421.0,85034,HINDUNILVR
2021-10-22,2459.0,2498.25,2430.0,2454.0,2454.1,1845622,4528903396.6,116994,HINDUNILVR
2021-10-21,2503.4,2505.0,2428.0,2448.0,2445.75,3254632,7998909280.05,158492,HINDUNILVR
2021-10-20,2569.0,2584.0,2470.0,2488.15,2478.65,4864654,12222000146.75,277787,HINDUNILVR
2021-10-19,2669.9,2732.0,2520.5,2557.3,2546.8,5431133,14305811377.0,285125,HINDUNILVR
2021-10-18,2672.8,2678.9,2643.05,2652.75,2654.0,1758177,4671296605.15,107047,HINDUNILVR
2021-10-14,2646.75,2676.75,2620.0,2650.0,2649.55,2158809,5725860678.15,95623,HINDUNILVR
2021-10-13,2688.1,2693.6,2642.6,2647.9,2646.75,1660007,4404237241.45,109453,HINDUNILVR
2021-10-12,2625.0,2688.05,2625.0,2686.0,2676.15,1174337,3118812996.35,67381,HINDUNILVR
2021-10-11,2642.2,2665.5,2635.5,2648.9,2645.1,1086252,2874572507.45,72590,HINDUNILVR
2021-10-08,2670.5,2678.55,2625.4,2645.95,2640.05,1579941,4174708719.45,136188,HINDUNILVR
2021-10-07,2698.0,2704.25,2666.0,2675.65,2669.4,1082816,2900480377.8,91833,HINDUNILVR
2021-10-06,2694.05,2734.0,2676.0,2682.9,2686.05,862471,2330257393.85,61757,HINDUNILVR
2021-10-05,2686.2,2714.95,2686.0,2709.65,2708.65,562784,1521875035.15,48985,HINDUNILVR
2021-10-04,2700.0,2724.0,2679.7,2688.0,2686.2,1025005,2762002255.4,71385,HINDUNILVR
2021-10-01,2706.0,2712.0,2680.1,2702.0,2704.05,956111,2574326775.7,55158,HINDUNILVR
2021-09-30,2685.3,2705.3,2681.95,2694.0,2701.8,1620199,4367870123.9,93550,HINDUNILVR
2021-09-29,2714.95,2744.45,2677.0,2689.0,2685.3,1503894,4060190011.7,102368,HINDUNILVR
2021-09-28,2725.0,2754.45,2709.9,2725.8,2723.85,1078052,2939817229.05,77852,HINDUNILVR
2021-09-27,2765.0,2765.0,2704.5,2718.0,2709.5,1465932,3994497514.2,114472,HINDUNILVR
2021-09-24,2770.1,2780.0,2731.4,2748.2,2746.65,1635284,4498689720.7,106667,HINDUNILVR
2021-09-23,2799.0,2817.7,2772.85,2782.0,2782.3,1054473,2945225092.45,74463,HINDUNILVR
2021-09-22,2827.9,2839.9,2774.0,2785.55,2784.5,1580594,4414027587.65,84942,HINDUNILVR
2021-09-21,2810.0,2859.3,2796.65,2807.95,2812.45,2277437,6450915323.3,107609,HINDUNILVR
2021-09-20,2720.0,2809.0,2710.05,2800.6,2800.35,2671330,7450642896.2,107246,HINDUNILVR
2021-09-17,2770.1,2783.0,2699.0,2739.0,2722.25,3095032,8461538895.85,71284,HINDUNILVR
2021-09-16,2752.0,2797.3,2752.0,2762.95,2768.25,1259196,3496475541.15,76726,HINDUNILVR
2021-09-15,2774.0,2785.0,2749.05,2777.0,2775.45,1362350,3766258808.6,67041,HINDUNILVR
2021-09-14,2802.0,2804.0,2751.05,2764.45,2762.55,1755061,4855443662.25,100921,HINDUNILVR
2021-09-13,2797.5,2822.45,2775.0,2787.0,2786.35,1341412,3744553520.65,89186,HINDUNILVR
2021-09-09,2782.0,2823.65,2782.0,2805.0,2810.65,879454,2470527199.75,54293,HINDUNILVR
2021-09-08,2788.9,2810.0,2765.1,2800.0,2800.9,946711,2640753685.35,68972,HINDUNILVR
2021-09-07,2788.6,2808.7,2770.0,2774.0,2777.7,1219915,3401204964.75,72512,HINDUNILVR
2021-09-06,2790.0,2825.0,2775.3,2780.0,2780.6,1444978,4030116007.15,89465,HINDUNILVR
2021-09-03,2802.2,2808.75,2756.0,2772.0,2766.7,1561823,4326523987.7,93275,HINDUNILVR
2021-09-02,2748.0,2810.0,2730.15,2801.1,2801.05,1946183,5431917030.5,118715,HINDUNILVR
2021-09-01,2745.0,2775.0,2715.0,2721.1,2732.9,1775792,4882515727.05,93301,HINDUNILVR
2021-08-31,2687.9,2737.45,2675.65,2720.0,2724.1,2535891,6876384941.0,92018,HINDUNILVR
2021-08-30,2691.6,2705.75,2671.6,2683.0,2687.7,1168190,3136250921.15,58895,HINDUNILVR
2021-08-27,2669.0,2690.0,2651.1,2676.05,2677.95,1176229,3146640150.65,55898,HINDUNILVR
2021-08-26,2631.0,2697.8,2631.0,2657.2,2666.4,2117291,5650240309.5,104569,HINDUNILVR
2021-08-25,2632.0,2666.45,2620.65,2644.0,2645.0,1746570,4618827047.4,75613,HINDUNILVR
2021-08-24,2634.0,2658.0,2610.0,2617.85,2633.0,1482854,3899878569.75,77573,HINDUNILVR
2021-08-23,2625.0,2672.85,2594.5,2628.1,2634.15,2163220,5684788447.0,122085,HINDUNILVR
2021-08-20,2490.0,2630.0,2476.0,2606.9,2619.4,5779927,14881944610.25,266408,HINDUNILVR
2021-08-18,2485.0,2500.0,2454.0,2485.65,2486.05,1545643,3840810906.7,86726,HINDUNILVR
2021-08-17,2433.0,2487.45,2431.05,2484.9,2483.8,1921902,4738249192.75,112036,HINDUNILVR
2021-08-16,2404.0,2436.85,2392.65,2423.0,2426.4,1146309,2775758648.3,55370,HINDUNILVR
2021-08-13,2401.0,2409.65,2388.0,2399.35,2404.5,1033159,2481423482.65,75799,HINDUNILVR
2021-08-12,2395.0,2413.5,2377.45,2395.0,2392.3,1226064,2936469266.3,67754,HINDUNILVR
2021-08-11,2390.0,2395.0,2362.2,2395.0,2390.45,1300594,3091536388.2,60997,HINDUNILVR
2021-08-10,2394.0,2394.0,2359.1,2388.0,2381.8,1061370,2519663565.75,59915,HINDUNILVR
2021-08-09,2379.45,2395.0,2374.85,2382.75,2384.5,921476,2197774428.55,54913,HINDUNILVR
2021-08-06,2357.7,2380.75,2357.5,2372.65,2371.5,1432661,3395845257.45,63436,HINDUNILVR
2021-08-05,2391.0,2391.0,2354.0,2355.0,2357.7,921757,2182239605.2,83722,HINDUNILVR
2021-08-04,2386.85,2394.75,2367.55,2371.1,2377.1,1588974,3778690710.2,59519,HINDUNILVR
2021-08-03,2330.0,2393.0,2326.1,2388.5,2386.85,1733476,4106546542.5,80595,HINDUNILVR
2021-08-02,2342.0,2353.4,2324.6,2332.95,2332.8,1229936,2870714400.05,89655,HINDUNILVR
2021-07-30,2340.0,2356.55,2318.0,2339.25,2333.3,1708251,3998546903.45,87189,HINDUNILVR
2021-07-29,2361.4,2371.4,2330.0,2332.0,2334.75,1012663,2376648202.5,59961,HINDUNILVR
2021-07-28,2350.0,2368.45,2343.1,2361.0,2361.4,912373,2153174257.7,79536,HINDUNILVR
2021-07-27,2348.7,2359.45,2332.0,2341.0,2342.4,1656945,3881163461.25,81414,HINDUNILVR
2021-07-26,2357.25,2360.0,2338.0,2350.75,2348.7,1311535,3080210794.15,79369,HINDUNILVR
2021-07-23,2382.0,2391.75,2354.7,2358.95,2358.1,1517589,3593751831.8,127619,HINDUNILVR
2021-07-22,2450.0,2508.0,2375.5,2378.0,2378.15,3546044,8625662996.2,203188,HINDUNILVR
2021-07-20,2403.0,2460.0,2403.0,2432.0,2434.9,1061476,2586130872.65,80673,HINDUNILVR
2021-07-19,2400.05,2417.0,2398.5,2405.5,2408.65,463873,1116192555.05,39753,HINDUNILVR
2021-07-16,2420.0,2430.0,2406.0,2417.95,2417.4,545405,1318415138.1,41369,HINDUNILVR
2021-07-15,2425.0,2425.0,2401.0,2411.95,2412.35,693792,1671692096.5,81344,HINDUNILVR
2021-07-14,2439.8,2441.35,2409.0,2412.5,2414.85,1377829,3329571038.7,73487,HINDUNILVR
2021-07-13,2455.0,2455.55,2430.0,2436.0,2436.7,994396,2423426298.15,51010,HINDUNILVR
2021-07-12,2453.0,2459.9,2430.0,2440.3,2444.15,543898,1328333703.25,36196,HINDUNILVR
2021-07-09,2440.0,2464.5,2438.45,2450.0,2451.45,538094,1319873518.65,51030,HINDUNILVR
2021-07-08,2462.2,2469.75,2438.45,2449.05,2447.55,1114426,2728404260.2,93258,HINDUNILVR
2021-07-07,2458.0,2490.8,2445.85,2479.0,2481.65,623145,1541098656.6,46740,HINDUNILVR
2021-07-06,2490.0,2497.95,2469.0,2477.0,2472.5,461782,1145395438.95,46259,HINDUNILVR
2021-07-05,2499.0,2513.4,2485.05,2500.0,2499.05,761700,1904191240.15,52516,HINDUNILVR
2021-07-02,2478.0,2492.7,2452.0,2485.0,2487.3,860231,2126020326.1,84304,HINDUNILVR
2021-07-01,2484.0,2484.0,2463.0,2475.0,2478.0,735043,1818490478.75,46564,HINDUNILVR
2021-06-30,2492.55,2505.0,2463.0,2475.0,2471.3,1447245,3590611055.1,95744,HINDUNILVR
2021-06-29,2455.0,2497.5,2445.0,2491.0,2492.55,1354397,3351705454.65,79291,HINDUNILVR
2021-06-28,2450.1,2465.0,2437.3,2462.0,2460.2,694906,1706226057.05,56383,HINDUNILVR
2021-06-25,2488.0,2489.95,2445.0,2449.8,2448.65,1112942,2734028867.25,59379,HINDUNILVR
2021-06-24,2490.0,2504.8,2474.1,2494.0,2490.15,759681,1891514950.0,44986,HINDUNILVR
2021-06-23,2495.0,2514.0,2458.2,2481.25,2480.5,1035668,2572358425.45,64176,HINDUNILVR
2021-06-22,2518.1,2533.95,2481.65,2487.0,2490.25,1945883,4872123890.65,105631,HINDUNILVR
2021-06-21,2473.95,2529.0,2467.0,2507.05,2514.35,2506277,6296433752.6,121152,HINDUNILVR
2021-06-18,2420.0,2496.7,2405.0,2490.25,2482.9,3937751,9686633360.7,149256,HINDUNILVR
2021-06-17,2398.0,2425.9,2386.4,2415.1,2417.7,1555777,3752517471.05,89036,HINDUNILVR
2021-06-16,2385.0,2418.85,2383.65,2406.5,2407.9,2153668,5182987285.85,100285,HINDUNILVR
2021-06-15,2360.0,2395.0,2360.0,2393.9,2391.95,1215463,2896254414.85,64282,HINDUNILVR
2021-06-14,2358.4,2375.1,2336.6,2366.2,2364.6,1761632,4154115737.25,65470,HINDUNILVR
2021-06-11,2381.0,2388.55,2360.0,2367.5,2366.5,1128097,2671799932.45,56894,HINDUNILVR
2021-06-10,2364.0,2399.95,2355.25,2381.0,2378.8,1944339,4637385817.8,95730,HINDUNILVR
2021-06-09,2362.0,2371.95,2345.6,2355.25,2356.0,1072858,2528202091.6,47003,HINDUNILVR
2021-06-08,2339.3,2362.0,2335.15,2358.0,2359.0,1106664,2600697817.2,65338,HINDUNILVR
2021-06-07,2354.0,2354.0,2331.0,2340.0,2339.3,1128300,2637395129.1,78218,HINDUNILVR
2021-06-04,2370.0,2370.0,2333.95,2344.2,2342.05,1283795,3007367111.95,80144,HINDUNILVR
2021-06-03,2369.0,2371.05,2345.0,2361.25,2363.25,868532,2046836057.35,58649,HINDUNILVR
2021-06-02,2356.0,2373.65,2350.0,2361.0,2358.8,1113091,2624469861.95,52913,HINDUNILVR
2021-06-01,2347.0,2363.0,2330.6,2360.75,2358.3,1141451,2683283013.2,73339,HINDUNILVR
2021-05-31,2325.0,2345.0,2320.15,2341.0,2340.05,1178704,2750883227.25,82096,HINDUNILVR
2021-05-28,2333.35,2350.0,2319.35,2328.3,2321.7,1215325,2832350882.3,73694,HINDUNILVR
2021-05-27,2353.0,2353.0,2322.9,2341.0,2326.4,3755182,8750144337.25,147088,HINDUNILVR
2021-05-26,2355.75,2370.2,2345.25,2354.75,2354.0,811095,1912874637.2,48077,HINDUNILVR
2021-05-25,2355.0,2369.8,2338.0,2345.0,2344.05,1098457,2584411800.75,57673,HINDUNILVR
2021-05-24,2355.0,2359.95,2325.25,2337.6,2336.55,1194864,2794463887.95,75240,HINDUNILVR
2021-05-21,2340.0,2366.15,2340.0,2361.95,2362.25,771492,1819446016.4,55113,HINDUNILVR
2021-05-20,2360.0,2362.0,2340.0,2349.0,2344.15,856235,2010922496.3,59113,HINDUNILVR
2021-05-19,2360.0,2380.0,2344.0,2360.0,2359.75,1323590,3125719285.25,67285,HINDUNILVR
2021-05-18,2402.1,2408.35,2366.95,2380.5,2374.25,1153722,2747378699.15,87606,HINDUNILVR
2021-05-17,2385.0,2395.0,2366.5,2375.45,2376.25,811243,1927767985.1,65402,HINDUNILVR
2021-05-14,2328.9,2382.4,2326.0,2376.0,2376.85,1388970,3279564500.2,75762,HINDUNILVR
2021-05-12,2389.0,2389.0,2325.05,2329.45,2328.95,2053932,4808587253.5,167170,HINDUNILVR
2021-05-11,2425.0,2426.0,2394.25,2409.5,2402.1,1019077,2449492374.7,65380,HINDUNILVR
2021-05-10,2423.0,2446.95,2416.0,2431.25,2432.9,988495,2405355043.9,55244,HINDUNILVR
2021-05-07,2408.8,2424.0,2397.15,2411.1,2411.2,1169518,2819502767.05,57838,HINDUNILVR
2021-05-06,2400.0,2416.55,2377.05,2393.7,2390.0,1377740,3290925674.2,53869,HINDUNILVR
2021-05-05,2434.0,2434.0,2368.65,2395.0,2394.65,1256857,3005134351.5,74506,HINDUNILVR
2021-05-04,2409.2,2418.2,2372.2,2409.0,2407.65,1453111,3480914307.65,80821,HINDUNILVR
2021-05-03,2343.0,2415.0,2340.0,2401.6,2408.0,1692239,4052915865.15,80521,HINDUNILVR
2021-04-30,2410.0,2442.9,2330.25,2350.0,2353.75,4010778,9481448346.45,170223,HINDUNILVR
2021-04-29,2433.0,2448.95,2384.15,2422.15,2407.6,3151150,7625229787.75,141048,HINDUNILVR
2021-04-28,2380.0,2445.0,2366.3,2404.0,2406.55,1951215,4710522347.2,84910,HINDUNILVR
2021-04-27,2363.0,2386.45,2352.95,2378.0,2379.85,1668456,3961582930.65,84641,HINDUNILVR
2021-04-26,2324.0,2369.8,2311.0,2367.7,2360.65,1946867,4557405484.3,85684,HINDUNILVR
2021-04-23,2340.0,2350.0,2300.0,2309.0,2307.75,1949756,4515455722.15,88011,HINDUNILVR
2021-04-22,2390.0,2390.0,2332.0,2352.3,2349.4,1721265,4041719438.75,108136,HINDUNILVR
2021-04-20,2456.0,2456.0,2383.8,2395.0,2397.45,1589508,3832022125.45,71961,HINDUNILVR
2021-04-19,2440.0,2459.7,2414.05,2418.8,2436.65,1746316,4250471336.3,71578,HINDUNILVR
2021-04-16,2469.9,2478.95,2440.0,2453.95,2458.9,1225517,3013000836.15,56380,HINDUNILVR
2021-04-15,2497.0,2497.0,2421.1,2469.9,2460.65,3352379,8216829240.95,104105,HINDUNILVR
2021-04-13,2470.0,2505.9,2448.8,2467.0,2454.4,1811781,4472486455.95,109529,HINDUNILVR
2021-04-12,2441.5,2488.25,2437.6,2460.0,2462.0,2261945,5549148450.95,92405,HINDUNILVR
2021-04-09,2424.0,2483.0,2424.0,2471.35,2476.0,2604858,6428507144.15,123029,HINDUNILVR
2021-04-08,2406.0,2439.0,2395.6,2410.0,2409.9,1814515,4392483247.25,72630,HINDUNILVR
2021-04-07,2417.0,2435.0,2387.35,2399.5,2405.25,1713970,4135342379.9,68739,HINDUNILVR
2021-04-06,2382.3,2411.0,2377.35,2408.0,2408.3,3683538,8842042795.4,90844,HINDUNILVR
2021-04-05,2400.0,2417.2,2346.5,2375.1,2373.2,2545447,6051401407.4,129980,HINDUNILVR
2021-04-01,2446.8,2446.8,2392.05,2399.0,2399.1,1532653,3704820898.35,89059,HINDUNILVR
2021-03-31,2386.0,2438.6,2381.65,2420.0,2431.5,2709756,6551425953.65,138821,HINDUNILVR
2021-03-30,2325.0,2406.0,2325.0,2393.0,2398.75,3327205,7945933914.25,156830,HINDUNILVR
2021-03-26,2255.0,2325.0,2248.8,2307.05,2317.9,1929236,4437960436.25,110831,HINDUNILVR
2021-03-25,2318.6,2322.0,2231.05,2248.95,2237.05,2495833,5653099230.35,118114,HINDUNILVR
2021-03-24,2337.3,2350.9,2315.55,2319.7,2318.6,1762743,4120287209.4,83351,HINDUNILVR
2021-03-23,2363.0,2372.95,2333.4,2339.1,2337.3,1970612,4641439390.2,146354,HINDUNILVR
2021-03-22,2310.1,2356.5,2302.0,2352.0,2353.2,2471516,5770029906.95,118896,HINDUNILVR
2021-03-19,2204.1,2325.25,2191.5,2315.0,2312.05,5382214,12264520444.1,174424,HINDUNILVR
2021-03-18,2238.0,2249.9,2205.0,2218.0,2215.2,2597091,5796655824.95,92568,HINDUNILVR
2021-03-17,2254.0,2262.0,2219.25,2223.0,2226.3,3703365,8287261163.1,109036,HINDUNILVR
2021-03-16,2221.35,2247.5,2214.3,2246.0,2244.05,2633605,5879633883.55,86046,HINDUNILVR
2021-03-15,2206.1,2217.45,2183.3,2208.7,2210.85,1632088,3599632094.9,110275,HINDUNILVR
2021-03-12,2236.0,2239.9,2200.0,2206.0,2204.75,2038930,4514904259.85,107915,HINDUNILVR
2021-03-10,2210.5,2236.9,2193.2,2226.6,2227.85,2696085,5987410139.6,85058,HINDUNILVR
2021-03-09,2176.0,2205.0,2162.05,2197.0,2198.5,1711842,3736157321.0,82788,HINDUNILVR
2021-03-08,2210.0,2216.1,2169.0,2170.0,2174.55,1440724,3159049599.55,73807,HINDUNILVR
2021-03-05,2184.6,2209.95,2175.25,2203.1,2201.1,2129837,4678816274.1,88576,HINDUNILVR
2021-03-04,2185.0,2203.5,2174.0,2195.05,2196.9,2290915,5018096545.2,85341,HINDUNILVR
2021-03-03,2205.0,2205.0,2173.5,2194.4,2193.5,2031893,4446861528.75,103327,HINDUNILVR
2021-03-02,2162.0,2183.9,2140.55,2182.0,2177.95,2095135,4536608563.0,104481,HINDUNILVR
2021-03-01,2135.2,2154.0,2128.0,2152.6,2143.4,1229276,2632252795.8,74315,HINDUNILVR
2021-02-26,2158.0,2182.4,2120.0,2127.8,2132.05,3413194,7320099585.3,155473,HINDUNILVR
2021-02-25,2177.0,2185.0,2160.0,2163.45,2163.3,2099460,4547499726.3,130291,HINDUNILVR
2021-02-24,2188.5,2188.5,2155.55,2183.0,2178.85,924143,2006465103.7,58233,HINDUNILVR
2021-02-23,2185.0,2192.35,2170.2,2180.0,2179.25,2062144,4498840002.15,105107,HINDUNILVR
2021-02-22,2205.0,2205.0,2161.6,2166.45,2167.6,2678023,5829472168.1,117761,HINDUNILVR
2021-02-19,2152.9,2194.0,2150.0,2185.0,2181.1,3364030,7318886379.5,141166,HINDUNILVR
2021-02-18,2164.0,2168.55,2143.2,2147.5,2146.85,3205806,6913345785.0,201161,HINDUNILVR
2021-02-17,2196.0,2201.55,2160.0,2165.0,2163.9,2447956,5324202066.35,116919,HINDUNILVR
2021-02-16,2227.0,2229.05,2190.05,2197.0,2196.1,2396356,5284088110.35,128657,HINDUNILVR
2021-02-15,2251.0,2261.75,2213.0,2217.9,2215.2,2449407,5482545886.05,100151,HINDUNILVR
2021-02-12,2268.0,2272.25,2232.0,2241.5,2241.55,1222094,2748604802.8,64732,HINDUNILVR
2021-02-11,2242.0,2268.0,2234.05,2263.0,2263.0,1824480,4117741476.75,75386,HINDUNILVR
2021-02-10,2220.0,2241.0,2212.75,2240.0,2235.5,2055520,4577890386.55,108586,HINDUNILVR
2021-02-09,2247.0,2254.7,2210.5,2215.9,2216.25,3131481,6992539754.8,130930,HINDUNILVR
2021-02-08,2288.0,2288.7,2230.3,2237.0,2236.65,2780672,6265466321.2,155971,HINDUNILVR
2021-02-05,2245.6,2285.0,2241.0,2267.05,2269.55,4036942,9139002202.1,135087,HINDUNILVR
2021-02-04,2239.0,2259.0,2226.2,2247.0,2245.6,2908003,6519860226.95,110128,HINDUNILVR
2021-02-03,2231.5,2257.0,2217.6,2233.8,2232.85,2353429,5275363066.2,115017,HINDUNILVR
2021-02-02,2271.05,2275.0,2205.0,2225.0,2230.45,4215607,9416683078.0,229142,HINDUNILVR
2021-02-01,2276.65,2285.0,2226.2,2255.0,2248.6,2717591,6122754356.05,127202,HINDUNILVR
2021-01-29,2315.1,2322.3,2251.0,2264.5,2263.9,4472694,10189542859.0,180375,HINDUNILVR
2021-01-28,2367.9,2411.55,2290.0,2304.0,2300.4,3867335,9019311004.4,235954,HINDUNILVR
2021-01-27,2425.0,2425.0,2335.0,2403.0,2391.3,2460297,5846430417.4,134530,HINDUNILVR
2021-01-25,2420.0,2432.35,2385.0,2398.05,2399.6,2124424,5116580933.9,121801,HINDUNILVR
2021-01-22,2359.0,2422.0,2357.0,2402.0,2409.35,2548089,6118604663.1,125848,HINDUNILVR
2021-01-21,2376.0,2399.9,2350.0,2368.0,2367.65,1521133,3619970951.85,109343,HINDUNILVR
2021-01-20,2357.0,2373.95,2346.3,2359.3,2355.95,1380562,3256671185.35,56821,HINDUNILVR
2021-01-19,2342.0,2382.1,2323.25,2366.05,2363.15,1495269,3523653036.25,110595,HINDUNILVR
2021-01-18,2374.5,2374.5,2320.65,2323.0,2332.6,1733797,4071370359.55,121351,HINDUNILVR
2021-01-15,2392.5,2407.0,2342.8,2351.0,2351.15,2042957,4840009790.55,96722,HINDUNILVR
2021-01-14,2366.0,2406.0,2351.15,2395.15,2398.55,2120413,5064111296.6,103137,HINDUNILVR
2021-01-13,2381.9,2398.0,2364.6,2371.0,2372.35,1702740,4052600326.8,93485,HINDUNILVR
2021-01-12,2429.8,2433.1,2372.0,2380.7,2375.9,2036708,4863133921.7,119419,HINDUNILVR
2021-01-11,2425.0,2441.95,2402.1,2430.2,2429.1,2787672,6772443993.45,111218,HINDUNILVR
2021-01-08,2390.0,2400.0,2360.8,2392.95,2391.2,2797948,6649822490.75,130288,HINDUNILVR
2021-01-07,2432.0,2432.7,2365.0,2373.0,2368.85,2403881,5723751984.75,134442,HINDUNILVR
2021-01-06,2445.8,2450.0,2401.6,2414.65,2417.3,1641627,3979586746.85,86124,HINDUNILVR
2021-01-05,2405.0,2456.95,2405.0,2454.0,2450.55,2356303,5737079984.05,123488,HINDUNILVR
2021-01-04,2405.0,2430.0,2400.7,2427.15,2426.5,1614486,3908075997.9,101066,HINDUNILVR
2021-01-01,2395.4,2404.0,2382.0,2393.0,2387.55,830096,1982405105.4,53330,HINDUNILVR
2020-12-31,2396.0,2417.0,2387.0,2394.0,2395.4,1709836,4106283063.3,78843,HINDUNILVR
2020-12-30,2390.0,2414.65,2376.0,2403.0,2406.6,1924886,4615483000.35,86753,HINDUNILVR
2020-12-29,2395.0,2403.0,2354.2,2379.0,2384.3,1749013,4155069915.2,89298,HINDUNILVR
2020-12-28,2405.0,2417.4,2376.05,2391.95,2388.9,1532477,3664887437.15,78260,HINDUNILVR
2020-12-24,2382.5,2410.0,2360.05,2391.95,2402.25,2489444,5946476943.05,112249,HINDUNILVR
2020-12-23,2320.0,2377.3,2303.25,2373.0,2370.35,1559556,3650039400.05,90894,HINDUNILVR
2020-12-22,2310.0,2333.3,2281.0,2310.0,2311.0,1764488,4068192316.8,113945,HINDUNILVR
2020-12-21,2343.0,2350.0,2265.1,2295.0,2305.95,2003069,4652295347.85,112679,HINDUNILVR
2020-12-18,2322.0,2343.9,2312.0,2332.0,2333.45,2229891,5192815866.85,115620,HINDUNILVR
2020-12-17,2342.0,2342.0,2310.0,2316.95,2315.3,1912868,4437260720.85,108168,HINDUNILVR
2020-12-16,2317.1,2354.9,2303.0,2343.85,2343.95,1748634,4082957980.05,91157,HINDUNILVR
2020-12-15,2361.0,2363.95,2307.3,2321.6,2320.05,2207176,5138411101.15,115486,HINDUNILVR
2020-12-14,2380.95,2391.4,2356.15,2365.0,2370.75,1575632,3743944644.45,105773,HINDUNILVR
2020-12-11,2366.25,2385.0,2333.0,2368.95,2374.75,2611218,6178712668.2,121673,HINDUNILVR
2020-12-10,2290.0,2357.9,2275.05,2347.0,2350.45,3041370,7070241197.7,138426,HINDUNILVR
2020-12-09,2260.0,2296.0,2243.25,2288.55,2292.2,2123890,4837270766.8,88955,HINDUNILVR
2020-12-08,2259.5,2278.2,2240.15,2256.1,2260.0,2768211,6254218795.05,117541,HINDUNILVR
2020-12-07,2189.25,2259.6,2187.0,2255.0,2256.15,4147649,9267992123.15,221068,HINDUNILVR
2020-12-04,2141.0,2195.4,2133.6,2187.2,2184.2,3712143,8042709753.15,168984,HINDUNILVR
2020-12-03,2153.0,2156.4,2120.1,2130.0,2127.75,3469163,7388106994.35,107371,HINDUNILVR
2020-12-02,2145.0,2149.9,2122.1,2138.0,2139.3,1634682,3491156739.9,113156,HINDUNILVR
2020-12-01,2159.0,2159.0,2129.6,2134.9,2133.05,2226742,4765666621.75,112019,HINDUNILVR
2020-11-27,2167.0,2167.5,2126.0,2140.25,2138.2,5687861,12195372531.15,164847,HINDUNILVR
2020-11-26,2140.0,2162.0,2122.55,2158.15,2154.2,1630887,3488152349.65,77739,HINDUNILVR
2020-11-25,2162.0,2171.0,2128.0,2134.0,2135.85,1786536,3839286196.3,122496,HINDUNILVR
2020-11-24,2132.0,2161.0,2122.4,2157.9,2157.35,1989749,4272293289.1,89046,HINDUNILVR
2020-11-23,2140.0,2140.0,2095.0,2132.0,2129.4,3244576,6853899198.6,168471,HINDUNILVR
2020-11-20,2135.0,2142.0,2100.5,2117.95,2120.25,2827038,5988774279.75,104133,HINDUNILVR
2020-11-19,2125.8,2147.4,2114.5,2129.0,2130.75,2704650,5755558941.55,110931,HINDUNILVR
2020-11-18,2170.0,2170.0,2125.9,2134.9,2132.1,3315051,7092053798.5,131423,HINDUNILVR
2020-11-17,2220.35,2220.35,2172.0,2175.5,2177.6,2733542,5970903945.7,122802,HINDUNILVR
2020-11-14,2197.0,2197.0,2182.0,2188.0,2187.7,258276,565605429.35,17372,HINDUNILVR
2020-11-13,2205.0,2218.4,2178.25,2185.0,2185.35,2799165,6152634111.2,115691,HINDUNILVR
2020-11-12,2129.0,2204.0,2123.25,2202.1,2192.1,3010512,6519238504.25,129774,HINDUNILVR
2020-11-11,2136.6,2138.6,2104.6,2135.0,2131.15,2759942,5854910188.45,132518,HINDUNILVR
2020-11-10,2140.0,2144.2,2092.5,2134.9,2136.6,2471703,5234196126.8,148429,HINDUNILVR
2020-11-09,2120.0,2137.65,2108.05,2130.0,2132.55,2194404,4665560973.25,117069,HINDUNILVR
2020-11-06,2105.0,2123.95,2086.0,2094.65,2094.15,2127821,4475024106.6,111374,HINDUNILVR
2020-11-05,2087.0,2112.0,2061.3,2104.0,2102.35,2083827,4373180970.25,108509,HINDUNILVR
2020-11-04,2050.0,2085.0,2049.95,2058.0,2060.05,1479878,3058997337.65,78673,HINDUNILVR
2020-11-03,2091.8,2091.8,2043.0,2049.95,2055.7,2227402,4584325461.6,111638,HINDUNILVR
2020-11-02,2072.0,2087.65,2056.0,2078.95,2072.0,1486077,3078164445.25,70425,HINDUNILVR
2020-10-30,2118.2,2120.0,2068.0,2075.0,2071.3,2414328,5040264193.2,102925,HINDUNILVR
2020-10-29,2142.0,2160.0,2116.0,2118.2,2122.1,1934403,4121331653.7,87133,HINDUNILVR
2020-10-28,2183.95,2183.95,2144.1,2156.9,2164.35,1555484,3353682072.35,86062,HINDUNILVR
2020-10-27,2157.0,2189.0,2152.45,2173.0,2176.7,2334908,5085001531.35,98159,HINDUNILVR
2020-10-26,2150.0,2172.0,2142.3,2168.5,2166.75,1646050,3550986436.8,62225,HINDUNILVR
2020-10-23,2188.9,2188.9,2140.0,2145.4,2143.85,2805734,6051824361.45,145784,HINDUNILVR
2020-10-22,2160.0,2187.25,2153.2,2178.0,2179.35,2632959,5712048690.1,126818,HINDUNILVR
2020-10-21,2190.0,2196.75,2136.0,2163.05,2163.15,3954247,8543686140.65,211194,HINDUNILVR
